97,4,3
97,5,3
97,6,3
97,7,3
97,8,3
97,9,0
97,10,0
97,11,0
97,12,0
97,13,0
97,14,1
97,15,1
97,16,1
97,17,1
97,18,1
97,19,1
97,20,1
97,21,1
97,22,1
97,23,2
97,24,2
97,25,2
97,26,2
97,27,2
97,28,2
97,29,2
97,30,2
97,31,2
97,32,2
97,33,2
97,34,2
97,35,2
97,36,2
97,37,2
97,38,1
97,39,1
97,40,1
97,41,1
97,42,1
97,43,1
97,44,1
97,45,4
97,46,4
97,47,4
97,48,4
97,49,4
97,50,4
97,51,4
97,52,5
97,53,5
97,54,5
97,55,5
97,56,5
97,57,5
97,58,5
97,59,5
97,60,5
97,61,5
97,62,6
97,63,6
97,64,6
97,65,6
97,66,6
97,67,6
97,68,5
97,69,5
97,70,5
97,71,5
97,72,5
97,73,5
97,74,5
97,75,5
97,76,5
97,77,5
97,78,5
97,79,5
97,80,5
97,81,4
97,82,6
97,83,6
97,84,6
97,85,6
97,86,6
97,87,6
97,88,6
97,89,6
97,90,6
97,91,6
97,92,6
97,93,6
97,94,6
97,95,6
97,96,6
97,97,6
97,98,6
97,99,6
98,0,3
98,1,3
98,2,3
98,3,3
98,4,3
98,5,3
98,6,3
98,7,3
98,8,0
98,9,0
98,10,0
98,11,0
98,12,0
98,13,0
98,14,1
98,15,1
98,16,1
98,17,1
98,18,1
98,19,1
98,20,1
98,21,1
98,22,1
98,23,2
98,24,2
98,25,2
98,26,2
98,27,2
98,28,2
98,29,2
98,30,2
98,31,2
98,32,2
98,33,2
98,34,2
98,35,2
98,36,2
98,37,1
98,38,1
98,39,1
98,40,1
98,41,1
98,42,1
98,43,1
98,44,1
98,45,4
98,46,4
98,47,4
98,48,4
98,49,4
98,50,4
98,51,4
98,52,5
98,53,5
98,54,5
98,55,5
98,56,5
98,57,5
98,58,5
98,59,5
98,60,5
98,61,5
98,62,6
98,63,6
98,64,6
98,65,6
98,66,6
98,67,6
98,68,5
98,69,5
98,70,5
98,71,5
98,72,5
98,73,5
98,74,5
98,75,5
98,76,5
98,77,5
98,78,5
98,79,5
98,80,5
98,81,4
98,82,6
98,83,6
98,84,6
98,85,6
98,86,6
98,87,6
98,88,6
98,89,6
98,90,6
98,91,6
98,92,6
98,93,6
98,94,6
98,95,6
98,96,6
98,97,6
98,98,6
98,99,6
99,0,3
99,1,3
99,2,3
99,3,3
99,4,3
99,5,3
99,6,3
99,7,3
99,8,0
99,9,0
99,10,0
99,11,0
99,12,0
99,13,0
99,14,1
99,15,1
99,16,1
99,17,1
99,18,1
99,19,1
99,20,1
99,21,1
99,22,1
99,23,2
99,24,2
99,25,2
99,26,2
99,27,2
99,28,2
99,29,2
99,30,2
99,31,2
99,32,2
99,33,2
99,34,2
99,35,2
99,36,1
99,37,1
99,38,1
99,39,1
99,40,1
99,41,1
99,42,1
99,43,1
99,44,1
99,45,1
99,46,4
99,47,4
99,48,4
99,49,4
99,50,4
99,51,4
99,52,5
99,53,5
99,54,5
99,55,5
99,56,5
99,57,5
99,58,5
99,59,5
99,60,5
99,61,5
99,62,6
99,63,6
99,64,6
99,65,6
99,66,6
99,67,6
99,68,5
99,69,5
99,70,5
99,71,5
99,72,5
99,73,5
99,74,5
99,75,5
99,76,5
99,77,5
99,78,5
99,79,5
99,80,5
99,81,4
99,82,4
99,83,6
99,84,6
99,85,6
99,86,6
99,87,6
99,88,6
99,89,6
99,90,6
99,91,6
99,92,6
99,93,6
99,94,6
99,95,6
99,96,6
99,97,6
99,98,6
99,99,6
100,0,3
100,1,3
100,2,3
100,3,3
100,4,3
100,5,3
100,6,3
100,7,3
100,8,0
100,9,0
100,10,0
100,11,0
100,12,0
100,13,0
100,14,1
100,15,1
100,16,1
100,17,1
100,18,1
100,19,1
100,20,1
100,21,1
100,22,1
100,23,2
100,24,2
100,25,2
100,26,2
100,27,2
100,28,2
100,29,2
100,30,2
100,31,2
100,32,2
100,33,2
100,34,2
100,35,1
100,36,1
100,37,1
100,38,1
100,39,1
100,40,1
100,41,1
100,42,1
100,43,1
100,44,1
100,45,1
100,46,4
100,47,4
100,48,4
100,49,4
100,50,4
100,51,4
100,52,5
100,53,5
100,54,5
100,55,5
100,56,5
100,57,5
100,58,5
100,59,5
100,60,5
100,61,5
100,62,6
100,63,6
100,64,6
100,65,6
100,66,6
100,67,6
100,68,5
100,69,5
100,70,5
100,71,5
100,72,5
100,73,5
100,74,5
100,75,5
100,76,5
100,77,5
100,78,5
100,79,5
100,80,5
100,81,4
100,82,4
100,83,6
100,84,6
100,85,6
100,86,6
100,87,6
100,88,6
100,89,6
100,90,6
100,91,6
100,92,6
100,93,6
100,94,6
100,95,6
100,96,6
100,97,6
100,98,6
100,99,6
101,0,3
101,1,3
101,2,3
101,3,3
101,4,3
101,5,3
101,6,3
101,7,0
101,8,0
101,9,0
101,10,0
101,11,0
101,12,0
101,13,0
101,14,1
101,15,1
101,16,1
101,17,1
101,18,1
101,19,1
101,20,1
101,21,1
101,22,1
101,23,2
101,24,2
101,25,2
101,26,2
101,27,2
101,28,2
101,29,2
101,30,2
101,31,2
101,32,2
101,33,2
101,34,2
101,35,1
101,36,1
101,37,1
101,38,1
101,39,1
101,40,1
101,41,1
101,42,1
101,43,1
101,44,1
101,45,1
101,46,4
101,47,4
101,48,4
101,49,4
101,50,4
101,51,5
101,52,5
101,53,5
101,54,5
101,55,5
101,56,5
101,57,5
101,58,5
101,59,5
101,60,5
101,61,5
101,62,6
101,63,6
101,64,6
101,65,6
101,66,6
101,67,6
101,68,5
101,69,5
101,70,5
101,71,5
101,72,5
101,73,5
101,74,5
101,75,5
101,76,5
101,77,5
101,78,5
101,79,5
101,80,5
101,81,4
101,82,4
101,83,6
101,84,6
101,85,6
101,86,6
101,87,6
101,88,6
101,89,6
101,90,6
101,91,6
101,92,6
101,93,6
101,94,6
101,95,6
101,96,6
101,97,6
101,98,6
101,99,6
102,0,3
102,1,3
102,2,3
102,3,3
102,4,3
102,5,3
102,6,3
102,7,0
102,8,0
102,9,0
102,10,0
102,11,0
102,12,0
102,13,0
102,14,1
102,15,1
102,16,1
102,17,1
102,18,1
102,19,1
102,20,1
102,21,1
102,22,1
102,23,2
102,24,2
102,25,2
102,26,2
102,27,2
102,28,2
102,29,2
102,30,2
102,31,2
102,32,2
102,33,2
102,34,2
102,35,1
102,36,1
102,37,1
102,38,1
102,39,1
102,40,1
102,41,1
102,42,1
102,43,1
102,44,1
102,45,1
102,46,1
102,47,4
102,48,4
102,49,4
102,50,4
102,51,5
102,52,5
102,53,5
102,54,5
102,55,5
102,56,5
102,57,5
102,58,5
102,59,5
102,60,5
102,61,5
102,62,6
102,63,6
102,64,6
102,65,6
102,66,6
102,67,6
102,68,5
102,69,5
102,70,5
102,71,5
102,72,5
102,73,5
102,74,5
102,75,5
102,76,5
102,77,5
102,78,5
102,79,5
102,80,5
102,81,4
102,82,4
102,83,6
102,84,6
102,85,6
102,86,6
102,87,6
102,88,6
102,89,6
102,90,6
102,91,6
102,92,6
102,93,6
102,94,6
102,95,6
102,96,6
102,97,6
102,98,6
102,99,6
103,0,3
103,1,3
103,2,3
103,3,3
103,4,3
103,5,3
103,6,0
103,7,0
103,8,0
103,9,0
103,10,0
103,11,0
103,12,0
103,13,0
103,14,1
103,15,1
103,16,1
103,17,1
103,18,1
103,19,1
103,20,1
103,21,1
103,22,1
103,23,2
103,24,2
103,25,2
103,26,2
103,27,2
103,28,2
103,29,2
103,30,2
103,31,2
103,32,2
103,33,2
103,34,1
103,35,1
103,36,1
103,37,1
103,38,1
103,39,1
103,40,1
103,41,1
103,42,1
103,43,1
103,44,1
103,45,1
103,46,1
103,47,4
103,48,4
103,49,4
103,50,4
103,51,5
103,52,5
103,53,5
103,54,5
103,55,5
103,56,5
103,57,5
103,58,5
103,59,5
103,60,5
103,61,5
103,62,6
103,63,6
103,64,6
103,65,6
103,66,6
103,67,6
103,68,5
103,69,5
103,70,5
103,71,5
103,72,5
103,73,5
103,74,5
103,75,5
103,76,5
103,77,5
103,78,5
103,79,5
103,80,5
103,81,4
103,82,4
103,83,4
103,84,6
103,85,6
103,86,6
103,87,6
103,88,6
103,89,6
103,90,6
103,91,6
103,92,6
103,93,6
103,94,6
103,95,6
103,96,6
103,97,6
103,98,6
103,99,6
104,0,3
104,1,3
104,2,3
104,3,3
104,4,0
104,5,0
104,6,0
104,7,0
104,8,0
104,9,0
104,10,0
104,11,0
104,12,0
104,13,1
104,14,1
104,15,1
104,16,1
104,17,1
104,18,1
104,19,1
104,20,1
104,21,1
104,22,1
104,23,2
104,24,2
104,25,2
104,26,2
104,27,2
104,28,2
104,29,2
104,30,2
104,31,2
104,32,2
104,33,2
104,34,1
104,35,1
104,36,1
104,37,1
104,38,1
104,39,1
104,40,1
104,41,1
104,42,1
104,43,1
104,44,1
104,45,1
104,46,1
104,47,4
104,48,4
104,49,4
104,50,4
104,51,5
104,52,5
104,53,5
104,54,5
104,55,5
104,56,5
104,57,5
104,58,5
104,59,5
104,60,5
104,61,5
104,62,6
104,63,6
104,64,6
104,65,6
104,66,6
104,67,6
104,68,5
104,69,5
104,70,5
104,71,5
104,72,5
104,73,5
104,74,5
104,75,5
104,76,5
104,77,5
104,78,5
104,79,5
104,80,5
104,81,4
104,82,4
104,83,4
104,84,6
104,85,6
104,86,6
104,87,6
104,88,6
104,89,6
104,90,6
104,91,6
104,92,6
104,93,6
104,94,6
104,95,6
104,96,6
104,97,6
104,98,6
104,99,6
105,0,3
105,1,3
105,2,3
105,3,3
105,4,0
105,5,0
105,6,0
105,7,0
105,8,0
105,9,0
105,10,0
105,11,0
105,12,0
105,13,1
105,14,1
105,15,1
105,16,1
105,17,1
105,18,1
105,19,1
105,20,1
105,21,1
105,22,1
105,23,2
105,24,2
105,25,2
105,26,2
105,27,2
105,28,2
105,29,2
105,30,2
105,31,2
105,32,2
105,33,2
105,34,1
105,35,1
105,36,1
105,37,1
105,38,1
105,39,1
105,40,1
105,41,1
105,42,1
105,43,1
105,44,1
105,45,1
105,46,1
105,47,4
105,48,4
105,49,4
105,50,4
105,51,5
105,52,5
105,53,5
105,54,5
105,55,5
105,56,5
105,57,5
105,58,5
105,59,5
105,60,5
105,61,5
105,62,6
105,63,6
105,64,6
105,65,6
105,66,6
105,67,6
105,68,5
105,69,5
105,70,5
105,71,5
105,72,5
105,73,5
105,74,5
105,75,5
105,76,5
105,77,5
105,78,5
105,79,5
105,80,5
105,81,5
105,82,4
105,83,4
105,84,6
105,85,6
105,86,6
105,87,6
105,88,6
105,89,6
105,90,6
105,91,6
105,92,6
105,93,6
105,94,6
105,95,6
105,96,6
105,97,6
105,98,6
105,99,6
106,0,3
106,1,3
106,2,3
106,3,0
106,4,0
106,5,0
106,6,0
106,7,0
106,8,0
106,9,0
106,10,0
106,11,0
106,12,0
106,13,1
106,14,1
106,15,1
106,16,1
106,17,1
106,18,1
106,19,1
106,20,1
106,21,1
106,22,1
106,23,2
106,24,2
106,25,2
106,26,2
106,27,2
106,28,2
106,29,2
106,30,2
106,31,2
106,32,2
106,33,2
106,34,1
106,35,1
106,36,1
106,37,1
106,38,1
106,39,1
106,40,1
106,41,1
106,42,1
106,43,1
106,44,1
106,45,1
106,46,1
106,47,4
106,48,4
106,49,4
106,50,4
106,51,5
106,52,5
106,53,5
106,54,5
106,55,5
106,56,5
106,57,5
106,58,5
106,59,5
106,60,5
106,61,5
106,62,6
106,63,6
106,64,6
106,65,6
106,66,6
106,67,6
106,68,5
106,69,5
106,70,5
106,71,5
106,72,5
106,73,5
106,74,5
106,75,5
106,76,5
106,77,5
106,78,5
106,79,5
106,80,5
106,81,5
106,82,4
106,83,4
106,84,6
106,85,6
106,86,6
106,87,6
106,88,6
106,89,6
106,90,6
106,91,6
106,92,6
106,93,6
106,94,6
106,95,6
106,96,6
106,97,6
106,98,6
106,99,6
107,0,3
107,1,3
107,2,3
107,3,0
107,4,0
107,5,0
107,6,0
107,7,0
107,8,0
107,9,0
107,10,0
107,11,0
107,12,0
107,13,1
107,14,1
107,15,1
107,16,1
107,17,1
107,18,1
107,19,1
107,20,1
107,21,1
107,22,2
107,23,2
107,24,2
107,25,2
107,26,2
107,27,2
107,28,2
107,29,2
107,30,2
107,31,2
107,32,2
107,33,2
107,34,1
107,35,1
107,36,1
107,37,1
107,38,1
107,39,1
107,40,1
107,41,1
107,42,1
107,43,1
107,44,1
107,45,1
107,46,1
107,47,1
107,48,4
107,49,4
107,50,4
107,51,5
107,52,5
107,53,5
107,54,5
107,55,5
107,56,5
107,57,5
107,58,5
107,59,5
107,60,5
107,61,6
107,62,6
107,63,6
107,64,6
107,65,6
107,66,6
107,67,6
107,68,5
107,69,5
107,70,5
107,71,5
107,72,5
107,73,5
107,74,5
107,75,5
107,76,5
107,77,5
107,78,5
107,79,5
107,80,5
107,81,5
107,82,4
107,83,4
107,84,4
107,85,6
107,86,6
107,87,6
107,88,6
107,89,6
107,90,6
107,91,6
107,92,6
107,93,6
107,94,6
107,95,6
107,96,6
107,97,6
107,98,6
107,99,6
108,0,3
108,1,3
108,2,0
108,3,0
108,4,0
108,5,0
108,6,0
108,7,0
108,8,0
108,9,0
108,10,0
108,11,0
108,12,0
108,13,1
108,14,1
108,15,1
108,16,1
108,17,1
108,18,1
108,19,1
108,20,1
108,21,1
108,22,2
108,23,2
108,24,2
108,25,2
108,26,2
108,27,2
108,28,2
108,29,2
108,30,2
108,31,2
108,32,2
108,33,5
108,34,5
108,35,1
108,36,1
108,37,1
108,38,1
108,39,1
108,40,1
108,41,1
108,42,1
108,43,1
108,44,1
108,45,1
108,46,1
108,47,1
108,48,4
108,49,4
108,50,4
108,51,5
108,52,5
108,53,5
108,54,5
108,55,5
108,56,5
108,57,5
108,58,5
108,59,5
108,60,5
108,61,6
108,62,6
108,63,6
108,64,6
108,65,6
108,66,6
108,67,6
108,68,5
108,69,5
108,70,5
108,71,5
108,72,5
108,73,5
108,74,5
108,75,5
108,76,5
108,77,5
108,78,5
108,79,5
108,80,5
108,81,5
108,82,4
108,83,4
108,84,4
108,85,6
108,86,6
108,87,6
108,88,6
108,89,6
108,90,6
108,91,6
108,92,6
108,93,6
108,94,6
108,95,6
108,96,6
108,97,6
108,98,6
108,99,6
109,0,3
109,1,3
109,2,0
109,3,0
109,4,0
109,5,0
109,6,0
109,7,0
109,8,0
109,9,0
109,10,0
109,11,0
109,12,0
109,13,1
109,14,1
109,15,1
109,16,1
109,17,1
109,18,1
109,19,1
109,20,1
109,21,1
109,22,2
109,23,2
109,24,2
109,25,2
109,26,2
109,27,2
109,28,2
109,29,2
109,30,2
109,31,2
109,32,2
109,33,5
109,34,5
109,35,1
109,36,1
109,37,1
109,38,1
109,39,1
109,40,1
109,41,1
109,42,1
109,43,1
109,44,1
109,45,1
109,46,1
109,47,1
109,48,4
109,49,4
109,50,5
109,51,5
109,52,5
109,53,5
109,54,5
109,55,5
109,56,5
109,57,5
109,58,5
109,59,5
109,60,5
109,61,6
109,62,6
109,63,6
109,64,6
109,65,6
109,66,6
109,67,6
109,68,5
109,69,5
109,70,5
109,71,5
109,72,5
109,73,5
109,74,5
109,75,5
109,76,5
109,77,5
109,78,5
109,79,5
109,80,5
109,81,5
109,82,4
109,83,4
109,84,4
109,85,6
109,86,6
109,87,6
109,88,6
109,89,6
109,90,6
109,91,6
109,92,6
109,93,6
109,94,6
109,95,6
109,96,6
109,97,6
109,98,6
109,99,6
110,0,3
110,1,3
110,2,0
110,3,0
110,4,0
110,5,0
110,6,0
110,7,0
110,8,0
110,9,0
110,10,0
110,11,0
110,12,0
110,13,1
110,14,1
110,15,1
110,16,1
110,17,1
110,18,1
110,19,1
110,20,1
110,21,1
110,22,2
110,23,2
110,24,2
110,25,2
110,26,2
110,27,2
110,28,2
110,29,2
110,30,2
110,31,2
110,32,2
110,33,5
110,34,5
110,35,1
110,36,1
110,37,1
110,38,1
110,39,1
110,40,1
110,41,1
110,42,1
110,43,1
110,44,1
110,45,1
110,46,1
110,47,1
110,48,4
110,49,4
110,50,5
110,51,5
110,52,5
110,53,5
110,54,5
110,55,5
110,56,5
110,57,5
110,58,5
110,59,5
110,60,5
110,61,6
110,62,6
110,63,6
110,64,6
110,65,6
110,66,6
110,67,6
110,68,5
110,69,5
110,70,5
110,71,5
110,72,5
110,73,5
110,74,5
110,75,5
110,76,5
110,77,5
110,78,5
110,79,5
110,80,5
110,81,5
110,82,4
110,83,4
110,84,4
110,85,6
110,86,6
110,87,6
110,88,6
110,89,6
110,90,6
110,91,6
110,92,6
110,93,6
110,94,6
110,95,6
110,96,6
110,97,6
110,98,6
110,99,6
111,0,3
111,1,3
111,2,0
111,3,0
111,4,0
111,5,0
111,6,0
111,7,0
111,8,0
111,9,0
111,10,0
111,11,0
111,12,1
111,13,1
111,14,1
111,15,1
111,16,1
111,17,1
111,18,1
111,19,1
111,20,1
111,21,1
111,22,2
111,23,2
111,24,2
111,25,2
111,26,2
111,27,2
111,28,2
111,29,2
111,30,2
111,31,2
111,32,2
111,33,5
111,34,5
111,35,1
111,36,1
111,37,1
111,38,1
111,39,1
111,40,1
111,41,1
111,42,1
111,43,1
111,44,1
111,45,1
111,46,1
111,47,1
111,48,4
111,49,4
111,50,5
111,51,5
111,52,5
111,53,5
111,54,5
111,55,5
111,56,5
111,57,5
111,58,5
111,59,5
111,60,5
111,61,6
111,62,6
111,63,6
111,64,6
111,65,6
111,66,6
111,67,6
111,68,5
111,69,5
111,70,5
111,71,5
111,72,5
111,73,5
111,74,5
111,75,5
111,76,5
111,77,5
111,78,5
111,79,5
111,80,5
111,81,5
111,82,4
111,83,4
111,84,4
111,85,4
111,86,6
111,87,6
111,88,6
111,89,6
111,90,6
111,91,6
111,92,6
111,93,6
111,94,6
111,95,6
111,96,6
111,97,6
111,98,6
111,99,6
112,0,3
112,1,3
112,2,0
112,3,0
112,4,0
112,5,0
112,6,0
112,7,0
112,8,0
112,9,0
112,10,0
112,11,0
112,12,1
112,13,1
112,14,1
112,15,1
112,16,1
112,17,1
112,18,1
112,19,1
112,20,1
112,21,1
112,22,2
112,23,2
112,24,2
112,25,2
112,26,2
112,27,2
112,28,2
112,29,2
112,30,2
112,31,2
112,32,2
112,33,5
112,34,5
112,35,1
112,36,1
112,37,1
112,38,1
112,39,1
112,40,1
112,41,1
112,42,1
112,43,1
112,44,1
112,45,1
112,46,1
112,47,1
112,48,4
112,49,4
112,50,5
112,51,5
112,52,5
112,53,5
112,54,5
112,55,5
112,56,5
112,57,5
112,58,5
112,59,5
112,60,5
112,61,6
112,62,6
112,63,6
112,64,6
112,65,6
112,66,6
112,67,6
112,68,5
112,69,5
112,70,5
112,71,5
112,72,5
112,73,5
112,74,5
112,75,5
112,76,5
112,77,5
112,78,5
112,79,5
112,80,5
112,81,5
112,82,4
112,83,4
112,84,4
112,85,4
112,86,6
112,87,6
112,88,6
112,89,6
112,90,6
112,91,6
112,92,6
112,93,6
112,94,6
112,95,6
112,96,6
112,97,6
112,98,6
112,99,6
113,0,3
113,1,0
113,2,0
113,3,0
113,4,0
113,5,0
113,6,0
113,7,0
113,8,0
113,9,0
113,10,0
113,11,0
113,12,1
113,13,1
113,14,1
113,15,1
113,16,1
113,17,1
113,18,1
113,19,1
113,20,1
113,21,1
113,22,2
113,23,2
113,24,2
113,25,2
113,26,2
113,27,2
113,28,2
113,29,2
113,30,2
113,31,2
113,32,5
113,33,5
113,34,5
113,35,1
113,36,1
113,37,1
113,38,1
113,39,1
113,40,1
113,41,1
113,42,1
113,43,1
113,44,1
113,45,1
113,46,1
113,47,1
113,48,1
113,49,4
113,50,5
113,51,5
113,52,5
113,53,5
113,54,5
113,55,5
113,56,5
113,57,5
113,58,5
113,59,5
113,60,5
113,61,6
113,62,6
113,63,6
113,64,6
113,65,6
113,66,6
113,67,6
113,68,5
113,69,5
113,70,5
113,71,5
113,72,5
113,73,5
113,74,5
113,75,5
113,76,5
113,77,5
113,78,5
113,79,5
113,80,5
113,81,5
113,82,4
113,83,4
113,84,4
113,85,4
113,86,6
113,87,6
113,88,6
113,89,6
113,90,6
113,91,6
113,92,6
113,93,6
113,94,6
113,95,6
113,96,6
113,97,6
113,98,6
113,99,6
114,0,3
114,1,0
114,2,0
114,3,0
114,4,0
114,5,0
114,6,0
114,7,0
114,8,0
114,9,0
114,10,0
114,11,0
114,12,1
114,13,1
114,14,1
114,15,1
114,16,1
114,17,1
114,18,1
114,19,1
114,20,1
114,21,1
114,22,2
114,23,2
114,24,2
114,25,2
114,26,2
114,27,2
114,28,3
114,29,3
114,30,2
114,31,2
114,32,5
114,33,5
114,34,5
114,35,1
114,36,1
114,37,1
114,38,1
114,39,1
114,40,1
114,41,1
114,42,1
114,43,1
114,44,1
114,45,1
114,46,1
114,47,1
114,48,1
114,49,4
114,50,5
114,51,5
114,52,5
114,53,5
114,54,5
114,55,5
114,56,5
114,57,5
114,58,5
114,59,5
114,60,5
114,61,6
114,62,6
114,63,6
114,64,6
114,65,6
114,66,6
114,67,6
114,68,5
114,69,5
114,70,5
114,71,5
114,72,5
114,73,5
114,74,5
114,75,5
114,76,5
114,77,5
114,78,5
114,79,5
114,80,5
114,81,5
114,82,4
114,83,4
114,84,4
114,85,4
114,86,6
114,87,6
114,88,6
114,89,6
114,90,6
114,91,6
114,92,6
114,93,6
114,94,6
114,95,6
114,96,6
114,97,6
114,98,6
114,99,6
115,0,3
115,1,0
115,2,0
115,3,0
115,4,0
115,5,0
115,6,0
115,7,0
115,8,0
115,9,0
115,10,0
115,11,0
115,12,1
115,13,1
115,14,1
115,15,1
115,16,1
115,17,1
115,18,1
115,19,1
115,20,1
115,21,1
115,22,2
115,23,2
115,24,2
115,25,2
115,26,2
115,27,2
115,28,3
115,29,3
115,30,2
115,31,2
115,32,5
115,33,5
115,34,5
115,35,1
115,36,1
115,37,1
115,38,1
115,39,1
115,40,1
115,41,1
115,42,1
115,43,1
115,44,1
115,45,1
115,46,1
115,47,1
115,48,1
115,49,4
115,50,5
115,51,5
115,52,5
115,53,5
115,54,5
115,55,5
115,56,5
115,57,5
115,58,5
115,59,5
115,60,5
115,61,6
115,62,6
115,63,6
115,64,6
115,65,6
115,66,6
115,67,6
115,68,5
115,69,5
115,70,5
115,71,5
115,72,5
115,73,5
115,74,5
115,75,5
115,76,5
115,77,5
115,78,5
115,79,5
115,80,5
115,81,5
115,82,4
115,83,4
115,84,4
115,85,4
115,86,4
115,87,6
115,88,6
115,89,6
115,90,6
115,91,6
115,92,6
115,93,6
115,94,6
115,95,6
115,96,6
115,97,6
115,98,6
115,99,6
116,0,3
116,1,0
116,2,0
116,3,0
116,4,0
116,5,0
116,6,0
116,7,0
116,8,0
116,9,0
116,10,0
116,11,0
116,12,1
116,13,1
116,14,1
116,15,1
116,16,1
116,17,1
116,18,1
116,19,1
116,20,1
116,21,1
116,22,2
116,23,2
116,24,2
116,25,2
116,26,2
116,27,3
116,28,3
116,29,3
116,30,2
116,31,2
116,32,5
116,33,5
116,34,5
116,35,1
116,36,1
116,37,1
116,38,1
116,39,1
116,40,1
116,41,1
116,42,1
116,43,1
116,44,1
116,45,1
116,46,1
116,47,1
116,48,1
116,49,5
116,50,5
116,51,5
116,52,5
116,53,5
116,54,5
116,55,5
116,56,5
116,57,5
116,58,5
116,59,5
116,60,3
116,61,6
116,62,6
116,63,6
116,64,6
116,65,6
116,66,6
116,67,6
116,68,5
116,69,5
116,70,5
116,71,5
116,72,5
116,73,5
116,74,5
116,75,5
116,76,5
116,77,5
116,78,5
116,79,5
116,80,5
116,81,5
116,82,4
116,83,4
116,84,4
116,85,4
116,86,4
116,87,6
116,88,6
116,89,6
116,90,6
116,91,6
116,92,6
116,93,6
116,94,6
116,95,6
116,96,6
116,97,6
116,98,6
116,99,6
117,0,3
117,1,0
117,2,0
117,3,0
117,4,0
117,5,0
117,6,0
117,7,0
117,8,0
117,9,0
117,10,0
117,11,0
117,12,1
117,13,1
117,14,1
117,15,1
117,16,1
117,17,1
117,18,1
117,19,1
117,20,1
117,21,1
117,22,2
117,23,2
117,24,2
117,25,2
117,26,3
117,27,3
117,28,3
117,29,3
117,30,3
117,31,2
117,32,5
117,33,5
117,34,5
117,35,1
117,36,1
117,37,1
117,38,1
117,39,1
117,40,1
117,41,1
117,42,1
117,43,1
117,44,1
117,45,1
117,46,1
117,47,1
117,48,1
117,49,5
117,50,5
117,51,5
117,52,5
117,53,5
117,54,5
117,55,5
117,56,5
117,57,5
117,58,5
117,59,5
117,60,3
117,61,6
117,62,6
117,63,6
117,64,6
117,65,6
117,66,6
117,67,6
117,68,5
117,69,5
117,70,5
117,71,5
117,72,5
117,73,5
117,74,5
117,75,5
117,76,5
117,77,5
117,78,5
117,79,5
117,80,5
117,81,5
117,82,4
117,83,4
117,84,4
117,85,4
117,86,4
117,87,6
117,88,6
117,89,6
117,90,6
117,91,6
117,92,6
117,93,6
117,94,6
117,95,6
117,96,6
117,97,6
117,98,6
117,99,6
118,0,3
118,1,0
118,2,0
118,3,0
118,4,0
118,5,0
118,6,0
118,7,0
118,8,0
118,9,0
118,10,0
118,11,0
118,12,1
118,13,1
118,14,1
118,15,1
118,16,1
118,17,1
118,18,1
118,19,1
118,20,1
118,21,1
118,22,2
118,23,2
118,24,2
118,25,3
118,26,3
118,27,3
118,28,3
118,29,3
118,30,3
118,31,2
118,32,5
118,33,5
118,34,5
118,35,1
118,36,1
118,37,1
118,38,1
118,39,1
118,40,1
118,41,1
118,42,1
118,43,1
118,44,1
118,45,1
118,46,1
118,47,1
118,48,1
118,49,5
118,50,5
118,51,5
118,52,5
118,53,5
118,54,5
118,55,5
118,56,5
118,57,5
118,58,5
118,59,3
118,60,3
118,61,6
118,62,6
118,63,6
118,64,6
118,65,6
118,66,6
118,67,6
118,68,5
118,69,5
118,70,5
118,71,5
118,72,5
118,73,5
118,74,5
118,75,5
118,76,5
118,77,5
118,78,5
118,79,5
118,80,5
118,81,5
118,82,4
118,83,4
118,84,4
118,85,4
118,86,4
118,87,4
118,88,6
118,89,6
118,90,6
118,91,6
118,92,6
118,93,6
118,94,6
118,95,6
118,96,6
118,97,6
118,98,6
118,99,6
119,0,3
119,1,0
119,2,0
119,3,0
119,4,0
119,5,0
119,6,0
119,7,0
119,8,0
119,9,0
119,10,0
119,11,0
119,12,1
119,13,1
119,14,1
119,15,1
119,16,1
119,17,1
119,18,1
119,19,1
119,20,1
119,21,1
119,22,2
119,23,2
119,24,3
119,25,3
119,26,3
119,27,3
119,28,3
119,29,3
119,30,3
119,31,2
119,32,5
119,33,5
119,34,5
119,35,1
119,36,1
119,37,1
119,38,1
119,39,1
119,40,1
119,41,1
119,42,1
119,43,1
119,44,1
119,45,1
119,46,1
119,47,1
119,48,1
119,49,5
119,50,5
119,51,5
119,52,5
119,53,5
119,54,5
119,55,5
119,56,5
119,57,5
119,58,5
119,59,3
119,60,3
119,61,6
119,62,6
119,63,6
119,64,6
119,65,6
119,66,6
119,67,6
119,68,5
119,69,5
119,70,5
119,71,5
119,72,5
119,73,5
119,74,5
119,75,5
119,76,5
119,77,5
119,78,5
119,79,5
119,80,5
119,81,5
119,82,4
119,83,4
119,84,4
119,85,4
119,86,4
119,87,4
119,88,6
119,89,6
119,90,6
119,91,6
119,92,6
119,93,6
119,94,6
119,95,6
119,96,6
119,97,6
119,98,6
119,99,6
120,0,3
120,1,0
120,2,0
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,1
120,12,1
120,13,1
120,14,1
120,15,1
120,16,1
120,17,1
120,18,1
120,19,1
120,20,1
120,21,2
120,22,2
120,23,3
120,24,3
120,25,3
120,26,3
120,27,3
120,28,3
120,29,3
120,30,3
120,31,1
120,32,5
120,33,5
120,34,5
120,35,1
120,36,1
