83,88,2
83,89,2
83,90,2
83,91,2
83,92,2
83,93,2
83,94,4
83,95,4
83,96,4
83,97,4
83,98,4
83,99,4
84,0,4
84,1,5
84,2,5
84,3,5
84,4,5
84,5,5
84,6,5
84,7,5
84,8,5
84,9,5
84,10,5
84,11,5
84,12,3
84,13,3
84,14,3
84,15,3
84,16,3
84,17,3
84,18,1
84,19,1
84,20,6
84,21,6
84,22,6
84,23,6
84,24,6
84,25,6
84,26,6
84,27,6
84,28,6
84,29,6
84,30,6
84,31,6
84,32,6
84,33,6
84,34,6
84,35,6
84,36,6
84,37,6
84,38,6
84,39,6
84,40,6
84,41,6
84,42,6
84,43,6
84,44,6
84,45,6
84,46,6
84,47,6
84,48,6
84,49,6
84,50,6
84,51,6
84,52,6
84,53,6
84,54,6
84,55,1
84,56,0
84,57,0
84,58,0
84,59,0
84,60,0
84,61,4
84,62,4
84,63,4
84,64,4
84,65,4
84,66,4
84,67,4
84,68,1
84,69,1
84,70,1
84,71,1
84,72,1
84,73,1
84,74,3
84,75,3
84,76,6
84,77,6
84,78,6
84,79,6
84,80,6
84,81,5
84,82,5
84,83,5
84,84,5
84,85,5
84,86,5
84,87,2
84,88,2
84,89,2
84,90,2
84,91,2
84,92,2
84,93,2
84,94,4
84,95,4
84,96,4
84,97,4
84,98,4
84,99,4
85,0,5
85,1,5
85,2,5
85,3,5
85,4,5
85,5,5
85,6,5
85,7,5
85,8,5
85,9,5
85,10,5
85,11,3
85,12,3
85,13,3
85,14,3
85,15,3
85,16,3
85,17,3
85,18,1
85,19,1
85,20,6
85,21,6
85,22,6
85,23,6
85,24,6
85,25,6
85,26,6
85,27,6
85,28,6
85,29,6
85,30,6
85,31,6
85,32,6
85,33,6
85,34,6
85,35,6
85,36,6
85,37,6
85,38,6
85,39,6
85,40,6
85,41,6
85,42,6
85,43,6
85,44,6
85,45,6
85,46,6
85,47,6
85,48,6
85,49,6
85,50,6
85,51,6
85,52,6
85,53,6
85,54,6
85,55,1
85,56,0
85,57,0
85,58,0
85,59,0
85,60,4
85,61,4
85,62,4
85,63,4
85,64,4
85,65,4
85,66,4
85,67,4
85,68,1
85,69,1
85,70,1
85,71,1
85,72,1
85,73,3
85,74,3
85,75,3
85,76,6
85,77,6
85,78,6
85,79,6
85,80,6
85,81,6
85,82,5
85,83,5
85,84,5
85,85,5
85,86,5
85,87,2
85,88,2
85,89,2
85,90,2
85,91,2
85,92,2
85,93,2
85,94,4
85,95,4
85,96,4
85,97,4
85,98,4
85,99,4
86,0,5
86,1,5
86,2,5
86,3,5
86,4,5
86,5,5
86,6,5
86,7,5
86,8,5
86,9,5
86,10,5
86,11,3
86,12,3
86,13,3
86,14,3
86,15,3
86,16,3
86,17,3
86,18,1
86,19,1
86,20,6
86,21,6
86,22,6
86,23,6
86,24,6
86,25,6
86,26,6
86,27,6
86,28,6
86,29,6
86,30,6
86,31,6
86,32,6
86,33,6
86,34,6
86,35,6
86,36,6
86,37,6
86,38,6
86,39,6
86,40,6
86,41,6
86,42,6
86,43,6
86,44,6
86,45,6
86,46,6
86,47,6
86,48,6
86,49,6
86,50,6
86,51,6
86,52,6
86,53,6
86,54,6
86,55,1
86,56,4
86,57,4
86,58,4
86,59,4
86,60,4
86,61,4
86,62,4
86,63,4
86,64,4
86,65,4
86,66,4
86,67,4
86,68,1
86,69,1
86,70,1
86,71,1
86,72,1
86,73,3
86,74,3
86,75,3
86,76,6
86,77,6
86,78,6
86,79,6
86,80,6
86,81,6
86,82,5
86,83,5
86,84,5
86,85,5
86,86,5
86,87,2
86,88,2
86,89,2
86,90,2
86,91,2
86,92,2
86,93,2
86,94,4
86,95,4
86,96,4
86,97,4
86,98,4
86,99,4
87,0,5
87,1,5
87,2,5
87,3,5
87,4,5
87,5,5
87,6,5
87,7,5
87,8,5
87,9,5
87,10,5
87,11,3
87,12,3
87,13,3
87,14,3
87,15,3
87,16,3
87,17,1
87,18,1
87,19,1
87,20,6
87,21,6
87,22,6
87,23,6
87,24,6
87,25,6
87,26,6
87,27,6
87,28,6
87,29,6
87,30,6
87,31,6
87,32,6
87,33,6
87,34,6
87,35,6
87,36,6
87,37,6
87,38,6
87,39,6
87,40,6
87,41,6
87,42,6
87,43,6
87,44,6
87,45,6
87,46,6
87,47,6
87,48,6
87,49,6
87,50,6
87,51,6
87,52,6
87,53,6
87,54,6
87,55,4
87,56,4
87,57,4
87,58,4
87,59,4
87,60,4
87,61,4
87,62,4
87,63,4
87,64,4
87,65,4
87,66,4
87,67,4
87,68,2
87,69,2
87,70,1
87,71,1
87,72,1
87,73,3
87,74,3
87,75,3
87,76,6
87,77,6
87,78,6
87,79,6
87,80,6
87,81,6
87,82,5
87,83,5
87,84,5
87,85,5
87,86,5
87,87,2
87,88,2
87,89,2
87,90,2
87,91,2
87,92,2
87,93,2
87,94,4
87,95,4
87,96,4
87,97,4
87,98,4
87,99,4
88,0,5
88,1,5
88,2,5
88,3,5
88,4,5
88,5,5
88,6,5
88,7,5
88,8,5
88,9,5
88,10,3
88,11,3
88,12,3
88,13,3
88,14,3
88,15,3
88,16,3
88,17,1
88,18,1
88,19,1
88,20,6
88,21,6
88,22,6
88,23,6
88,24,6
88,25,6
88,26,6
88,27,6
88,28,6
88,29,6
88,30,6
88,31,6
88,32,6
88,33,6
88,34,6
88,35,6
88,36,6
88,37,6
88,38,6
88,39,6
88,40,6
88,41,6
88,42,6
88,43,6
88,44,6
88,45,6
88,46,6
88,47,6
88,48,6
88,49,6
88,50,6
88,51,6
88,52,6
88,53,6
88,54,6
88,55,4
88,56,4
88,57,4
88,58,4
88,59,4
88,60,4
88,61,4
88,62,4
88,63,4
88,64,4
88,65,4
88,66,4
88,67,2
88,68,2
88,69,2
88,70,2
88,71,2
88,72,2
88,73,3
88,74,3
88,75,3
88,76,6
88,77,6
88,78,6
88,79,6
88,80,6
88,81,6
88,82,5
88,83,5
88,84,5
88,85,5
88,86,5
88,87,2
88,88,2
88,89,2
88,90,2
88,91,2
88,92,2
88,93,4
88,94,4
88,95,4
88,96,4
88,97,4
88,98,4
88,99,4
89,0,5
89,1,5
89,2,5
89,3,5
89,4,5
89,5,5
89,6,5
89,7,5
89,8,5
89,9,5
89,10,3
89,11,3
89,12,3
89,13,3
89,14,3
89,15,3
89,16,3
89,17,1
89,18,1
89,19,1
89,20,6
89,21,6
89,22,6
89,23,6
89,24,6
89,25,6
89,26,6
89,27,6
89,28,6
89,29,6
89,30,6
89,31,6
89,32,6
89,33,6
89,34,6
89,35,6
89,36,6
89,37,6
89,38,6
89,39,6
89,40,6
89,41,6
89,42,6
89,43,6
89,44,6
89,45,6
89,46,6
89,47,6
89,48,6
89,49,6
89,50,6
89,51,6
89,52,6
89,53,6
89,54,6
89,55,4
89,56,4
89,57,4
89,58,4
89,59,4
89,60,4
89,61,4
89,62,4
89,63,4
89,64,4
89,65,4
89,66,2
89,67,2
89,68,2
89,69,2
89,70,2
89,71,2
89,72,5
89,73,5
89,74,3
89,75,6
89,76,6
89,77,6
89,78,6
89,79,6
89,80,6
89,81,6
89,82,6
89,83,5
89,84,5
89,85,5
89,86,5
89,87,2
89,88,2
89,89,2
89,90,2
89,91,2
89,92,2
89,93,4
89,94,4
89,95,4
89,96,4
89,97,4
89,98,4
89,99,4
90,0,5
90,1,5
90,2,5
90,3,5
90,4,5
90,5,5
90,6,5
90,7,5
90,8,5
90,9,5
90,10,3
90,11,3
90,12,3
90,13,3
90,14,3
90,15,3
90,16,3
90,17,1
90,18,1
90,19,1
90,20,6
90,21,6
90,22,6
90,23,6
90,24,6
90,25,6
90,26,6
90,27,6
90,28,6
90,29,6
90,30,6
90,31,6
90,32,6
90,33,6
90,34,6
90,35,6
90,36,6
90,37,6
90,38,6
90,39,6
90,40,6
90,41,6
90,42,6
90,43,6
90,44,6
90,45,6
90,46,6
90,47,6
90,48,6
90,49,6
90,50,6
90,51,6
90,52,6
90,53,6
90,54,6
90,55,4
90,56,4
90,57,4
90,58,4
90,59,4
90,60,4
90,61,4
90,62,4
90,63,4
90,64,4
90,65,2
90,66,2
90,67,2
90,68,2
90,69,2
90,70,2
90,71,2
90,72,5
90,73,5
90,74,5
90,75,6
90,76,6
90,77,6
90,78,6
90,79,6
90,80,6
90,81,6
90,82,6
90,83,5
90,84,5
90,85,5
90,86,2
90,87,2
90,88,2
90,89,2
90,90,2
90,91,2
90,92,2
90,93,4
90,94,4
90,95,4
90,96,4
90,97,4
90,98,4
90,99,4
91,0,5
91,1,5
91,2,5
91,3,5
91,4,5
91,5,5
91,6,5
91,7,5
91,8,5
91,9,3
91,10,3
91,11,3
91,12,3
91,13,3
91,14,3
91,15,3
91,16,3
91,17,1
91,18,1
91,19,6
91,20,6
91,21,6
91,22,6
91,23,6
91,24,6
91,25,6
91,26,6
91,27,6
91,28,6
91,29,6
91,30,6
91,31,6
91,32,6
91,33,6
91,34,6
91,35,6
91,36,6
91,37,6
91,38,6
91,39,6
91,40,6
91,41,6
91,42,6
91,43,6
91,44,6
91,45,6
91,46,6
91,47,6
91,48,6
91,49,6
91,50,6
91,51,6
91,52,6
91,53,6
91,54,6
91,55,4
91,56,4
91,57,4
91,58,4
91,59,4
91,60,4
91,61,4
91,62,4
91,63,4
91,64,4
91,65,2
91,66,2
91,67,2
91,68,2
91,69,2
91,70,2
91,71,2
91,72,5
91,73,5
91,74,5
91,75,6
91,76,6
91,77,6
91,78,6
91,79,6
91,80,6
91,81,6
91,82,6
91,83,5
91,84,5
91,85,5
91,86,2
91,87,2
91,88,2
91,89,2
91,90,2
91,91,2
91,92,2
91,93,4
91,94,4
91,95,4
91,96,4
91,97,4
91,98,4
91,99,4
92,0,5
92,1,5
92,2,5
92,3,5
92,4,5
92,5,5
92,6,5
92,7,5
92,8,5
92,9,3
92,10,3
92,11,3
92,12,3
92,13,3
92,14,3
92,15,3
92,16,3
92,17,1
92,18,1
92,19,6
92,20,6
92,21,6
92,22,6
92,23,6
92,24,6
92,25,6
92,26,6
92,27,6
92,28,6
92,29,6
92,30,6
92,31,6
92,32,6
92,33,6
92,34,6
92,35,6
92,36,6
92,37,6
92,38,6
92,39,6
92,40,6
92,41,6
92,42,6
92,43,6
92,44,6
92,45,6
92,46,6
92,47,6
92,48,6
92,49,6
92,50,6
92,51,6
92,52,6
92,53,6
92,54,4
92,55,4
92,56,4
92,57,4
92,58,4
92,59,4
92,60,4
92,61,4
92,62,4
92,63,4
92,64,2
92,65,2
92,66,2
92,67,2
92,68,2
92,69,2
92,70,2
92,71,2
92,72,5
92,73,5
92,74,5
92,75,6
92,76,6
92,77,6
92,78,6
92,79,6
92,80,6
92,81,6
92,82,6
92,83,5
92,84,5
92,85,5
92,86,2
92,87,2
92,88,2
92,89,2
92,90,2
92,91,2
92,92,2
92,93,4
92,94,4
92,95,4
92,96,4
92,97,4
92,98,4
92,99,4
93,0,5
93,1,5
93,2,5
93,3,5
93,4,5
93,5,5
93,6,5
93,7,5
93,8,5
93,9,3
93,10,3
93,11,3
93,12,3
93,13,3
93,14,3
93,15,3
93,16,3
93,17,1
93,18,1
93,19,6
93,20,6
93,21,6
93,22,6
93,23,6
93,24,6
93,25,6
93,26,6
93,27,6
93,28,6
93,29,6
93,30,6
93,31,6
93,32,6
93,33,6
93,34,6
93,35,6
93,36,6
93,37,6
93,38,6
93,39,6
93,40,6
93,41,6
93,42,6
93,43,6
93,44,6
93,45,6
93,46,6
93,47,6
93,48,6
93,49,6
93,50,6
93,51,6
93,52,6
93,53,6
93,54,4
93,55,4
93,56,4
93,57,4
93,58,4
93,59,4
93,60,4
93,61,4
93,62,4
93,63,4
93,64,2
93,65,2
93,66,2
93,67,2
93,68,2
93,69,2
93,70,2
93,71,2
93,72,5
93,73,5
93,74,5
93,75,6
93,76,6
93,77,6
93,78,6
93,79,6
93,80,6
93,81,6
93,82,6
93,83,6
93,84,5
93,85,5
93,86,2
93,87,2
93,88,2
93,89,2
93,90,2
93,91,2
93,92,4
93,93,4
93,94,4
93,95,4
93,96,4
93,97,4
93,98,4
93,99,4
94,0,5
94,1,5
94,2,5
94,3,5
94,4,5
94,5,5
94,6,5
94,7,5
94,8,3
94,9,3
94,10,3
94,11,3
94,12,3
94,13,3
94,14,3
94,15,3
94,16,3
94,17,1
94,18,1
94,19,6
94,20,6
94,21,6
94,22,6
94,23,6
94,24,6
94,25,6
94,26,6
94,27,6
94,28,6
94,29,6
94,30,6
94,31,6
94,32,6
94,33,6
94,34,6
94,35,6
94,36,6
94,37,6
94,38,6
94,39,6
94,40,6
94,41,6
94,42,6
94,43,6
94,44,6
94,45,6
94,46,6
94,47,6
94,48,6
94,49,6
94,50,6
94,51,6
94,52,6
94,53,6
94,54,4
94,55,4
94,56,4
94,57,4
94,58,4
94,59,4
94,60,4
94,61,4
94,62,4
94,63,2
94,64,2
94,65,2
94,66,2
94,67,2
94,68,2
94,69,2
94,70,2
94,71,2
94,72,5
94,73,5
94,74,5
94,75,6
94,76,6
94,77,6
94,78,6
94,79,6
94,80,6
94,81,6
94,82,6
94,83,6
94,84,5
94,85,2
94,86,2
94,87,2
94,88,2
94,89,2
94,90,2
94,91,2
94,92,4
94,93,4
94,94,4
94,95,4
94,96,4
94,97,4
94,98,4
94,99,4
95,0,5
95,1,5
95,2,5
95,3,5
95,4,5
95,5,5
95,6,5
95,7,3
95,8,3
95,9,3
95,10,3
95,11,3
95,12,3
95,13,3
95,14,3
95,15,3
95,16,3
95,17,1
95,18,1
95,19,6
95,20,6
95,21,6
95,22,6
95,23,6
95,24,6
95,25,6
95,26,6
95,27,6
95,28,6
95,29,6
95,30,6
95,31,6
95,32,6
95,33,6
95,34,6
95,35,6
95,36,6
95,37,6
95,38,6
95,39,6
95,40,6
95,41,6
95,42,6
95,43,6
95,44,6
95,45,6
95,46,6
95,47,6
95,48,6
95,49,6
95,50,6
95,51,6
95,52,6
95,53,6
95,54,4
95,55,4
95,56,4
95,57,4
95,58,4
95,59,4
95,60,4
95,61,4
95,62,4
95,63,2
95,64,2
95,65,2
95,66,2
95,67,2
95,68,2
95,69,2
95,70,2
95,71,5
95,72,5
95,73,5
95,74,5
95,75,6
95,76,6
95,77,6
95,78,6
95,79,6
95,80,6
95,81,6
95,82,6
95,83,6
95,84,5
95,85,2
95,86,2
95,87,2
95,88,2
95,89,2
95,90,2
95,91,2
95,92,4
95,93,4
95,94,4
95,95,4
95,96,4
95,97,4
95,98,4
95,99,4
96,0,5
96,1,5
96,2,5
96,3,5
96,4,5
96,5,5
96,6,5
96,7,3
96,8,3
96,9,3
96,10,3
96,11,3
96,12,3
96,13,3
96,14,3
96,15,3
96,16,3
96,17,1
96,18,6
96,19,6
96,20,6
96,21,6
96,22,6
96,23,6
96,24,6
96,25,6
96,26,6
96,27,6
96,28,6
96,29,6
96,30,6
96,31,6
96,32,6
96,33,6
96,34,6
96,35,6
96,36,6
96,37,6
96,38,6
96,39,6
96,40,6
96,41,6
96,42,6
96,43,6
96,44,6
96,45,6
96,46,6
96,47,6
96,48,6
96,49,6
96,50,6
96,51,6
96,52,6
96,53,6
96,54,4
96,55,4
96,56,4
96,57,4
96,58,4
96,59,4
96,60,4
96,61,4
96,62,2
96,63,2
96,64,2
96,65,2
96,66,2
96,67,2
96,68,2
96,69,2
96,70,2
96,71,5
96,72,5
96,73,5
96,74,6
96,75,6
96,76,6
96,77,6
96,78,6
96,79,6
96,80,6
96,81,6
96,82,6
96,83,6
96,84,5
96,85,2
96,86,2
96,87,2
96,88,2
96,89,2
96,90,2
96,91,2
96,92,4
96,93,4
96,94,4
96,95,4
96,96,4
96,97,4
96,98,4
96,99,4
97,0,5
97,1,3
97,2,3
97,3,3
97,4,3
97,5,3
97,6,3
97,7,3
97,8,3
97,9,3
97,10,3
97,11,3
97,12,3
97,13,3
97,14,3
97,15,3
97,16,3
97,17,1
97,18,6
97,19,6
97,20,6
97,21,6
97,22,6
97,23,6
97,24,6
97,25,6
97,26,6
97,27,6
97,28,6
97,29,6
97,30,6
97,31,6
97,32,6
97,33,6
97,34,6
97,35,6
97,36,6
97,37,6
97,38,6
97,39,6
97,40,6
97,41,6
97,42,6
97,43,6
97,44,6
97,45,6
97,46,6
97,47,6
97,48,6
97,49,6
97,50,6
97,51,6
97,52,6
97,53,6
97,54,4
97,55,4
97,56,4
97,57,4
97,58,4
97,59,4
97,60,4
97,61,4
97,62,2
97,63,2
97,64,2
97,65,2
97,66,2
97,67,2
97,68,2
97,69,2
97,70,2
97,71,5
97,72,5
97,73,5
97,74,6
97,75,6
97,76,6
97,77,6
97,78,6
97,79,6
97,80,6
97,81,6
97,82,6
97,83,6
97,84,5
97,85,2
97,86,2
97,87,2
97,88,2
97,89,2
97,90,2
97,91,4
97,92,4
97,93,4
97,94,4
97,95,4
97,96,4
97,97,4
97,98,4
97,99,4
98,0,5
98,1,3
98,2,3
98,3,3
98,4,3
98,5,3
98,6,3
98,7,3
98,8,3
98,9,3
98,10,3
98,11,3
98,12,3
98,13,3
98,14,3
98,15,3
98,16,3
98,17,1
98,18,6
98,19,6
98,20,6
98,21,6
98,22,6
98,23,6
98,24,6
98,25,6
98,26,6
98,27,6
98,28,6
98,29,6
98,30,6
98,31,6
98,32,6
98,33,6
98,34,6
98,35,6
98,36,6
98,37,6
98,38,6
98,39,6
98,40,6
98,41,4
98,42,4
98,43,4
98,44,4
98,45,6
98,46,6
98,47,6
98,48,6
98,49,6
98,50,6
98,51,6
98,52,6
98,53,4
98,54,4
98,55,4
98,56,4
98,57,4
98,58,4
98,59,4
98,60,4
98,61,4
98,62,2
98,63,2
98,64,2
98,65,2
98,66,2
98,67,2
98,68,2
98,69,2
98,70,2
98,71,5
98,72,5
98,73,5
98,74,6
98,75,6
98,76,6
98,77,6
98,78,6
98,79,6
98,80,6
98,81,6
98,82,6
98,83,6
98,84,6
98,85,2
98,86,2
98,87,2
98,88,2
98,89,2
98,90,2
98,91,4
98,92,4
98,93,4
98,94,4
98,95,4
98,96,4
98,97,4
98,98,4
98,99,4
99,0,3
99,1,3
99,2,3
99,3,3
99,4,3
99,5,3
99,6,3
99,7,3
99,8,3
99,9,3
99,10,3
99,11,3
99,12,3
99,13,3
99,14,3
99,15,3
99,16,1
99,17,1
99,18,6
99,19,6
99,20,6
99,21,6
99,22,6
99,23,6
99,24,6
99,25,6
99,26,6
99,27,6
99,28,6
99,29,6
99,30,6
99,31,6
99,32,6
99,33,6
99,34,6
99,35,6
99,36,6
99,37,6
99,38,6
99,39,6
99,40,4
99,41,4
99,42,4
99,43,4
99,44,4
99,45,4
99,46,6
99,47,6
99,48,6
99,49,6
99,50,6
99,51,6
99,52,6
99,53,4
99,54,4
99,55,4
99,56,4
99,57,4
99,58,4
99,59,4
99,60,4
99,61,2
99,62,2
99,63,2
99,64,2
99,65,2
99,66,2
99,67,2
99,68,2
99,69,2
99,70,2
99,71,5
99,72,5
99,73,5
99,74,6
99,75,6
99,76,6
99,77,6
99,78,6
99,79,6
99,80,6
99,81,6
99,82,6
99,83,6
99,84,6
99,85,2
99,86,2
99,87,2
99,88,2
99,89,2
99,90,2
99,91,4
99,92,4
99,93,4
99,94,4
99,95,4
99,96,4
99,97,4
99,98,4
99,99,4
100,0,3
100,1,3
100,2,3
100,3,3
100,4,3
100,5,3
100,6,3
100,7,3
100,8,3
100,9,3
100,10,3
100,11,3
100,12,3
100,13,3
100,14,3
100,15,3
100,16,1
100,17,6
100,18,6
100,19,6
100,20,6
100,21,6
100,22,6
100,23,6
100,24,6
100,25,6
100,26,6
100,27,6
100,28,6
100,29,6
100,30,6
100,31,6
100,32,6
100,33,6
100,34,6
100,35,6
100,36,6
100,37,6
100,38,6
100,39,4
100,40,4
100,41,4
100,42,4
100,43,4
100,44,4
100,45,4
100,46,4
100,47,6
100,48,6
100,49,6
100,50,6
100,51,6
100,52,6
100,53,4
100,54,4
100,55,4
100,56,4
100,57,4
100,58,4
100,59,4
100,60,4
100,61,2
100,62,2
100,63,2
100,64,2
100,65,2
100,66,2
100,67,2
100,68,2
100,69,2
100,70,2
100,71,5
100,72,5
100,73,5
100,74,6
100,75,6
100,76,6
100,77,6
100,78,6
100,79,6
100,80,6
100,81,6
100,82,6
100,83,6
100,84,6
100,85,2
100,86,2
100,87,2
100,88,2
100,89,2
100,90,4
100,91,4
100,92,4
100,93,4
100,94,4
100,95,4
100,96,4
100,97,4
100,98,4
100,99,4
101,0,3
101,1,3
101,2,3
101,3,3
101,4,3
101,5,3
101,6,3
101,7,3
101,8,3
101,9,3
101,10,3
101,11,3
101,12,3
101,13,3
101,14,3
101,15,3
101,16,1
101,17,6
101,18,6
101,19,6
101,20,6
101,21,6
101,22,6
101,23,6
101,24,6
101,25,6
101,26,6
101,27,6
101,28,6
101,29,6
101,30,6
101,31,6
101,32,6
101,33,6
101,34,6
101,35,6
101,36,6
101,37,6
101,38,4
101,39,4
101,40,4
101,41,4
101,42,4
101,43,4
101,44,4
101,45,4
101,46,4
101,47,4
101,48,6
101,49,6
101,50,6
101,51,6
101,52,6
101,53,4
101,54,4
101,55,4
101,56,4
101,57,4
101,58,4
101,59,4
101,60,4
101,61,2
101,62,2
101,63,2
101,64,2
101,65,2
101,66,2
101,67,2
101,68,2
101,69,2
101,70,2
101,71,5
101,72,5
101,73,5
101,74,6
101,75,6
101,76,6
101,77,6
101,78,6
101,79,6
101,80,6
101,81,6
101,82,6
101,83,6
101,84,6
101,85,2
101,86,2
101,87,2
101,88,2
101,89,2
101,90,4
101,91,4
101,92,4
101,93,4
101,94,4
101,95,4
101,96,4
101,97,4
101,98,4
101,99,4
102,0,3
102,1,3
102,2,3
102,3,3
102,4,3
102,5,3
102,6,3
102,7,3
102,8,3
102,9,3
102,10,3
102,11,3
102,12,3
102,13,3
102,14,3
102,15,3
102,16,1
102,17,6
102,18,6
102,19,6
102,20,6
102,21,6
102,22,6
102,23,6
102,24,6
102,25,6
102,26,6
102,27,6
102,28,6
102,29,6
102,30,6
102,31,6
102,32,6
102,33,6
102,34,6
102,35,6
102,36,6
102,37,4
102,38,4
102,39,4
102,40,4
102,41,4
102,42,4
102,43,4
102,44,4
102,45,4
102,46,4
102,47,4
102,48,4
102,49,6
102,50,6
102,51,6
102,52,4
102,53,4
102,54,4
102,55,4
102,56,4
102,57,4
102,58,4
102,59,4
102,60,5
102,61,5
102,62,2
102,63,2
102,64,2
102,65,2
102,66,2
102,67,2
102,68,2
102,69,2
102,70,2
102,71,5
102,72,5
102,73,5
102,74,6
102,75,6
102,76,6
102,77,6
102,78,6
102,79,6
102,80,6
102,81,6
102,82,6
102,83,6
102,84,6
102,85,2
102,86,2
102,87,2
102,88,2
102,89,2
102,90,4
102,91,4
102,92,4
102,93,4
102,94,4
102,95,4
102,96,4
102,97,4
102,98,4
102,99,4
103,0,3
103,1,3
103,2,3
103,3,3
103,4,3
103,5,3
103,6,3
103,7,3
103,8,3
103,9,3
103,10,3
103,11,3
103,12,3
103,13,3
103,14,3
103,15,4
103,16,6
103,17,6
103,18,6
103,19,6
103,20,6
103,21,6
103,22,6
103,23,6
103,24,6
103,25,6
103,26,6
103,27,6
103,28,6
103,29,6
103,30,6
103,31,6
103,32,6
103,33,6
103,34,6
103,35,6
103,36,6
103,37,4
103,38,4
103,39,4
103,40,4
103,41,4
103,42,4
103,43,4
103,44,4
103,45,4
103,46,4
103,47,4
103,48,4
103,49,4
103,50,6
103,51,6
103,52,4
103,53,4
103,54,4
103,55,4
103,56,4
103,57,4
103,58,4
103,59,4
103,60,5
103,61,5
103,62,2
103,63,2
103,64,2
103,65,2
103,66,2
103,67,2
103,68,2
103,69,2
103,70,5
103,71,5
103,72,5
103,73,5
103,74,6
103,75,6
103,76,6
103,77,6
103,78,6
103,79,6
103,80,6
103,81,6
103,82,6
103,83,6
103,84,6
103,85,6
103,86,2
103,87,2
103,88,2
103,89,2
103,90,4
103,91,4
103,92,4
103,93,4
103,94,4
103,95,4
103,96,4
103,97,4
103,98,4
103,99,4
104,0,3
104,1,3
104,2,3
104,3,3
104,4,3
104,5,3
104,6,3
104,7,3
104,8,3
104,9,3
104,10,3
104,11,3
104,12,3
104,13,3
104,14,4
104,15,4
104,16,6
104,17,6
104,18,6
104,19,6
104,20,6
104,21,6
104,22,6
104,23,6
104,24,6
104,25,6
104,26,6
104,27,6
104,28,6
104,29,6
104,30,6
104,31,6
104,32,6
104,33,6
104,34,6
104,35,6
104,36,4
104,37,4
104,38,4
104,39,4
104,40,4
104,41,4
104,42,4
104,43,4
104,44,4
104,45,4
104,46,4
104,47,4
104,48,4
104,49,4
104,50,4
104,51,4
104,52,4
104,53,4
104,54,4
104,55,4
104,56,4
104,57,4
104,58,4
104,59,4
104,60,5
104,61,5
104,62,2
104,63,2
104,64,2
104,65,2
104,66,2
104,67,2
104,68,2
104,69,2
104,70,5
104,71,5
104,72,5
104,73,5
104,74,6
104,75,6
104,76,6
104,77,6
104,78,6
104,79,6
104,80,6
104,81,6
104,82,6
104,83,6
104,84,6
104,85,6
104,86,2
104,87,2
104,88,2
104,89,4
104,90,4
104,91,4
104,92,4
104,93,4
104,94,4
104,95,4
104,96,4
104,97,4
104,98,4
104,99,4
105,0,3
105,1,3
105,2,3
105,3,3
105,4,3
105,5,3
105,6,3
105,7,3
105,8,3
105,9,3
105,10,3
105,11,3
105,12,3
105,13,3
105,14,4
105,15,4
105,16,6
105,17,6
105,18,6
105,19,6
105,20,6
105,21,6
105,22,6
105,23,6
105,24,6
105,25,6
105,26,6
105,27,6
105,28,6
105,29,6
105,30,6
105,31,6
105,32,6
105,33,6
105,34,6
105,35,6
105,36,4
105,37,4
105,38,4
105,39,4
105,40,4
105,41,4
105,42,4
105,43,4
105,44,4
105,45,4
105,46,4
105,47,4
105,48,4
105,49,4
105,50,4
105,51,4
105,52,4
105,53,4
105,54,4
105,55,4
105,56,4
105,57,4
105,58,4
105,59,5
105,60,5
105,61,5
105,62,2
105,63,2
105,64,2
105,65,2
105,66,2
105,67,2
105,68,2
105,69,2
105,70,5
105,71,5
105,72,5
105,73,5
105,74,6
105,75,6
105,76,6
105,77,6
105,78,6
105,79,6
105,80,6
105,81,6
105,82,6
105,83,6
105,84,6
105,85,6
105,86,2
105,87,2
105,88,2
105,89,4
105,90,4
105,91,4
105,92,4
105,93,4
105,94,4
105,95,4
105,96,4
105,97,4
105,98,4
105,99,4
106,0,3
106,1,3
106,2,3
106,3,3
106,4,3
106,5,3
106,6,3
106,7,3
106,8,3
106,9,3
106,10,3
106,11,3
106,12,3
106,13,4
106,14,4
106,15,4
106,16,6
106,17,6
106,18,6
106,19,6
106,20,6
106,21,6
106,22,6
106,23,6
106,24,6
106,25,6
106,26,6
106,27,6
106,28,6
106,29,6
106,30,6
106,31,6
106,32,6
106,33,6
106,34,6
106,35,4
106,36,4
106,37,4
106,38,4
106,39,4
106,40,4
106,41,4
106,42,4
106,43,4
106,44,4
106,45,4
106,46,4
106,47,4
106,48,4
106,49,4
106,50,4
106,51,4
106,52,4
106,53,4
106,54,4
106,55,4
106,56,4
106,57,4
106,58,6
106,59,5
106,60,5
106,61,5
106,62,2
106,63,2
106,64,2
106,65,2
106,66,2
106,67,2
106,68,2
106,69,2
106,70,5
106,71,5
106,72,5
106,73,5
106,74,6
106,75,6
106,76,6
106,77,6
106,78,6
106,79,6
106,80,6
106,81,6
106,82,6
106,83,6
106,84,6
106,85,6
106,86,2
106,87,2
106,88,2
106,89,4
106,90,4
106,91,4
106,92,4
106,93,4
106,94,4
106,95,4
106,96,4
106,97,4
106,98,4
106,99,4
107,0,3
107,1,3
107,2,3
107,3,3
107,4,3
107,5,3
107,6,3
107,7,3
107,8,3
107,9,3
107,10,3
107,11,3
107,12,3
107,13,4
107,14,4
107,15,4
107,16,6
107,17,6
107,18,6
107,19,6
107,20,6
