156,37,6
156,38,6
156,39,6
156,40,1
156,41,1
156,42,1
156,43,2
156,44,2
156,45,3
156,46,5
156,47,5
156,48,5
156,49,6
156,50,6
156,51,6
156,52,6
156,53,6
156,54,6
156,55,4
156,56,4
156,57,4
156,58,4
156,59,4
156,60,4
156,61,6
156,62,6
156,63,6
156,64,6
156,65,6
156,66,6
156,67,6
156,68,5
156,69,2
156,70,2
156,71,2
156,72,2
156,73,2
156,74,6
156,75,6
156,76,6
156,77,6
156,78,6
156,79,6
156,80,6
156,81,6
156,82,5
156,83,5
156,84,6
156,85,6
156,86,6
156,87,6
156,88,6
156,89,6
156,90,6
156,91,6
156,92,6
156,93,6
156,94,6
156,95,4
156,96,4
156,97,4
156,98,4
156,99,6
157,0,0
157,1,0
157,2,0
157,3,0
157,4,0
157,5,0
157,6,0
157,7,0
157,8,3
157,9,3
157,10,5
157,11,5
157,12,5
157,13,5
157,14,5
157,15,5
157,16,4
157,17,4
157,18,0
157,19,0
157,20,0
157,21,0
157,22,0
157,23,0
157,24,0
157,25,0
157,26,0
157,27,0
157,28,0
157,29,0
157,30,0
157,31,0
157,32,6
157,33,6
157,34,6
157,35,6
157,36,6
157,37,6
157,38,6
157,39,6
157,40,1
157,41,1
157,42,1
157,43,2
157,44,2
157,45,3
157,46,5
157,47,5
157,48,5
157,49,6
157,50,6
157,51,6
157,52,6
157,53,6
157,54,6
157,55,4
157,56,4
157,57,4
157,58,4
157,59,4
157,60,4
157,61,4
157,62,6
157,63,6
157,64,6
157,65,6
157,66,6
157,67,6
157,68,5
157,69,2
157,70,2
157,71,2
157,72,2
157,73,2
157,74,5
157,75,6
157,76,6
157,77,6
157,78,6
157,79,6
157,80,6
157,81,6
157,82,5
157,83,6
157,84,6
157,85,6
157,86,6
157,87,6
157,88,6
157,89,6
157,90,6
157,91,6
157,92,6
157,93,6
157,94,6
157,95,4
157,96,4
157,97,4
157,98,4
157,99,6
158,0,0
158,1,0
158,2,0
158,3,0
158,4,0
158,5,0
158,6,0
158,7,0
158,8,3
158,9,3
158,10,5
158,11,5
158,12,5
158,13,5
158,14,5
158,15,5
158,16,4
158,17,4
158,18,4
158,19,0
158,20,0
158,21,0
158,22,0
158,23,0
158,24,0
158,25,0
158,26,0
158,27,0
158,28,0
158,29,0
158,30,0
158,31,0
158,32,6
158,33,6
158,34,6
158,35,6
158,36,6
158,37,6
158,38,6
158,39,6
158,40,1
158,41,1
158,42,1
158,43,2
158,44,2
158,45,3
158,46,5
158,47,5
158,48,5
158,49,5
158,50,6
158,51,6
158,52,6
158,53,6
158,54,4
158,55,4
158,56,4
158,57,4
158,58,4
158,59,4
158,60,4
158,61,4
158,62,6
158,63,6
158,64,6
158,65,6
158,66,6
158,67,6
158,68,5
158,69,2
158,70,2
158,71,2
158,72,2
158,73,2
158,74,2
158,75,6
158,76,6
158,77,6
158,78,6
158,79,6
158,80,6
158,81,6
158,82,6
158,83,6
158,84,6
158,85,6
158,86,6
158,87,6
158,88,6
158,89,6
158,90,6
158,91,6
158,92,6
158,93,6
158,94,6
158,95,4
158,96,4
158,97,4
158,98,4
158,99,6
159,0,0
159,1,0
159,2,0
159,3,0
159,4,0
159,5,0
159,6,0
159,7,0
159,8,3
159,9,3
159,10,5
159,11,5
159,12,5
159,13,5
159,14,5
159,15,5
159,16,4
159,17,4
159,18,4
159,19,0
159,20,0
159,21,0
159,22,0
159,23,0
159,24,0
159,25,0
159,26,0
159,27,0
159,28,0
159,29,0
159,30,0
159,31,0
159,32,6
159,33,6
159,34,6
159,35,6
159,36,6
159,37,6
159,38,6
159,39,6
159,40,1
159,41,1
159,42,1
159,43,2
159,44,2
159,45,3
159,46,5
159,47,5
159,48,5
159,49,5
159,50,6
159,51,6
159,52,6
159,53,6
159,54,4
159,55,4
159,56,4
159,57,4
159,58,4
159,59,4
159,60,4
159,61,4
159,62,6
159,63,6
159,64,6
159,65,6
159,66,6
159,67,6
159,68,5
159,69,2
159,70,2
159,71,2
159,72,2
159,73,2
159,74,2
159,75,6
159,76,6
159,77,6
159,78,6
159,79,6
159,80,6
159,81,6
159,82,6
159,83,6
159,84,6
159,85,6
159,86,6
159,87,6
159,88,6
159,89,6
159,90,6
159,91,6
159,92,6
159,93,6
159,94,6
159,95,4
159,96,4
159,97,4
159,98,4
159,99,6
160,0,0
160,1,0
160,2,0
160,3,0
160,4,0
160,5,0
160,6,0
160,7,3
160,8,3
160,9,3
160,10,5
160,11,5
160,12,5
160,13,5
160,14,5
160,15,5
160,16,4
160,17,4
160,18,4
160,19,0
160,20,0
160,21,0
160,22,0
160,23,0
160,24,0
160,25,0
160,26,0
160,27,0
160,28,0
160,29,0
160,30,0
160,31,6
160,32,6
160,33,6
160,34,6
160,35,6
160,36,6
160,37,6
160,38,6
160,39,6
160,40,1
160,41,1
160,42,1
160,43,2
160,44,2
160,45,3
160,46,5
160,47,5
160,48,5
160,49,5
160,50,6
160,51,6
160,52,6
160,53,6
160,54,4
160,55,4
160,56,4
160,57,4
160,58,4
160,59,4
160,60,4
160,61,4
160,62,4
160,63,6
160,64,6
160,65,6
160,66,6
160,67,6
160,68,6
160,69,2
160,70,2
160,71,2
160,72,2
160,73,2
160,74,2
160,75,6
160,76,6
160,77,6
160,78,6
160,79,6
160,80,6
160,81,6
160,82,6
160,83,6
160,84,6
160,85,6
160,86,6
160,87,6
160,88,6
160,89,6
160,90,6
160,91,6
160,92,6
160,93,6
160,94,6
160,95,4
160,96,4
160,97,4
160,98,4
160,99,6
161,0,0
161,1,0
161,2,0
161,3,0
161,4,0
161,5,0
161,6,0
161,7,3
161,8,3
161,9,3
161,10,5
161,11,5
161,12,5
161,13,5
161,14,5
161,15,4
161,16,4
161,17,4
161,18,4
161,19,0
161,20,0
161,21,0
161,22,0
161,23,0
161,24,0
161,25,0
161,26,0
161,27,0
161,28,0
161,29,0
161,30,6
161,31,6
161,32,6
161,33,6
161,34,6
161,35,6
161,36,6
161,37,6
161,38,6
161,39,6
161,40,1
161,41,1
161,42,1
161,43,2
161,44,2
161,45,3
161,46,5
161,47,5
161,48,5
161,49,5
161,50,6
161,51,6
161,52,6
161,53,6
161,54,4
161,55,4
161,56,4
161,57,4
161,58,4
161,59,4
161,60,4
161,61,4
161,62,4
161,63,6
161,64,6
161,65,6
161,66,6
161,67,6
161,68,6
161,69,2
161,70,2
161,71,2
161,72,2
161,73,2
161,74,2
161,75,6
161,76,6
161,77,6
161,78,6
161,79,6
161,80,6
161,81,6
161,82,6
161,83,6
161,84,6
161,85,6
161,86,6
161,87,6
161,88,6
161,89,6
161,90,6
161,91,6
161,92,6
161,93,6
161,94,6
161,95,4
161,96,4
161,97,4
161,98,4
161,99,6
162,0,0
162,1,0
162,2,0
162,3,0
162,4,0
162,5,0
162,6,0
162,7,3
162,8,3
162,9,3
162,10,3
162,11,5
162,12,5
162,13,5
162,14,5
162,15,4
162,16,4
162,17,4
162,18,4
162,19,0
162,20,0
162,21,0
162,22,0
162,23,0
162,24,0
162,25,0
162,26,0
162,27,0
162,28,0
162,29,0
162,30,6
162,31,6
162,32,6
162,33,6
162,34,6
162,35,1
162,36,1
162,37,6
162,38,6
162,39,6
162,40,1
162,41,1
162,42,1
162,43,2
162,44,2
162,45,3
162,46,5
162,47,5
162,48,5
162,49,5
162,50,6
162,51,6
162,52,6
162,53,4
162,54,4
162,55,4
162,56,4
162,57,4
162,58,4
162,59,4
162,60,4
162,61,4
162,62,4
162,63,6
162,64,6
162,65,6
162,66,6
162,67,6
162,68,6
162,69,2
162,70,2
162,71,2
162,72,2
162,73,2
162,74,2
162,75,6
162,76,6
162,77,6
162,78,6
162,79,6
162,80,6
162,81,6
162,82,6
162,83,6
162,84,6
162,85,6
162,86,6
162,87,6
162,88,6
162,89,6
162,90,6
162,91,6
162,92,6
162,93,6
162,94,6
162,95,4
162,96,4
162,97,4
162,98,4
162,99,4
163,0,0
163,1,0
163,2,0
163,3,0
163,4,0
163,5,0
163,6,0
163,7,3
163,8,3
163,9,3
163,10,3
163,11,5
163,12,5
163,13,5
163,14,5
163,15,4
163,16,4
163,17,4
163,18,4
163,19,0
163,20,0
163,21,0
163,22,0
163,23,0
163,24,0
163,25,0
163,26,0
163,27,0
163,28,0
163,29,6
163,30,6
163,31,6
163,32,6
163,33,6
163,34,6
163,35,4
163,36,4
163,37,1
163,38,1
163,39,1
163,40,1
163,41,1
163,42,1
163,43,2
163,44,2
163,45,3
163,46,5
163,47,5
163,48,5
163,49,5
163,50,6
163,51,6
163,52,6
163,53,4
163,54,4
163,55,4
163,56,4
163,57,4
163,58,4
163,59,4
163,60,4
163,61,4
163,62,4
163,63,6
163,64,6
163,65,6
163,66,6
163,67,6
163,68,6
163,69,2
163,70,2
163,71,2
163,72,2
163,73,2
163,74,2
163,75,2
163,76,6
163,77,6
163,78,6
163,79,6
163,80,6
163,81,6
163,82,6
163,83,6
163,84,6
163,85,6
163,86,6
163,87,6
163,88,6
163,89,6
163,90,6
163,91,6
163,92,6
163,93,6
163,94,6
163,95,4
163,96,4
163,97,4
163,98,4
163,99,4
164,0,0
164,1,0
164,2,0
164,3,0
164,4,0
164,5,0
164,6,0
164,7,3
164,8,3
164,9,3
164,10,3
164,11,5
164,12,5
164,13,5
164,14,5
164,15,4
164,16,4
164,17,4
164,18,4
164,19,0
164,20,0
164,21,0
164,22,0
164,23,0
164,24,0
164,25,0
164,26,0
164,27,0
164,28,0
164,29,6
164,30,6
164,31,6
164,32,6
164,33,6
164,34,1
164,35,4
164,36,4
164,37,4
164,38,1
164,39,1
164,40,1
164,41,1
164,42,1
164,43,2
164,44,2
164,45,3
164,46,5
164,47,5
164,48,5
164,49,5
164,50,6
164,51,6
164,52,6
164,53,4
164,54,4
164,55,4
164,56,4
164,57,4
164,58,4
164,59,4
164,60,4
164,61,4
164,62,4
164,63,6
164,64,6
164,65,6
164,66,6
164,67,6
164,68,6
164,69,2
164,70,2
164,71,2
164,72,2
164,73,2
164,74,2
164,75,2
164,76,6
164,77,6
164,78,6
164,79,6
164,80,6
164,81,6
164,82,6
164,83,6
164,84,6
164,85,6
164,86,6
164,87,6
164,88,6
164,89,6
164,90,6
164,91,6
164,92,6
164,93,6
164,94,6
164,95,4
164,96,4
164,97,4
164,98,4
164,99,4
165,0,0
165,1,0
165,2,0
165,3,0
165,4,0
165,5,0
165,6,0
165,7,3
165,8,3
165,9,3
165,10,3
165,11,5
165,12,5
165,13,5
165,14,5
165,15,4
165,16,4
165,17,4
165,18,4
165,19,0
165,20,0
165,21,0
165,22,0
165,23,0
165,24,0
165,25,0
165,26,0
165,27,0
165,28,6
165,29,6
165,30,6
165,31,6
165,32,6
165,33,6
165,34,4
165,35,4
165,36,4
165,37,4
165,38,1
165,39,1
165,40,1
165,41,1
165,42,1
165,43,2
165,44,2
165,45,3
165,46,5
165,47,5
165,48,5
165,49,5
165,50,6
165,51,6
165,52,4
165,53,4
165,54,4
165,55,4
165,56,4
165,57,4
165,58,4
165,59,4
165,60,4
165,61,4
165,62,4
165,63,4
165,64,6
165,65,6
165,66,6
165,67,6
165,68,6
165,69,2
165,70,2
165,71,2
165,72,2
165,73,2
165,74,2
165,75,2
165,76,6
165,77,6
165,78,6
165,79,6
165,80,6
165,81,6
165,82,6
165,83,6
165,84,6
165,85,6
165,86,6
165,87,6
165,88,6
165,89,6
165,90,6
165,91,6
165,92,6
165,93,6
165,94,6
165,95,4
165,96,4
165,97,4
165,98,4
165,99,4
166,0,0
166,1,0
166,2,0
166,3,0
166,4,0
166,5,0
166,6,0
166,7,3
166,8,3
166,9,3
166,10,3
166,11,3
166,12,5
166,13,5
166,14,4
166,15,4
166,16,4
166,17,4
166,18,4
166,19,0
166,20,0
166,21,0
166,22,0
166,23,0
166,24,0
166,25,0
166,26,0
166,27,0
166,28,6
166,29,6
166,30,6
166,31,6
166,32,6
166,33,6
166,34,4
166,35,4
166,36,4
166,37,4
166,38,4
166,39,1
166,40,1
166,41,1
166,42,0
166,43,2
166,44,2
166,45,3
166,46,5
166,47,5
166,48,5
166,49,5
166,50,6
166,51,6
166,52,4
166,53,4
166,54,4
166,55,4
166,56,4
166,57,4
166,58,4
166,59,4
166,60,4
166,61,4
166,62,4
166,63,4
166,64,6
166,65,6
166,66,6
166,67,6
166,68,6
166,69,2
166,70,2
166,71,2
166,72,2
166,73,2
166,74,2
166,75,2
166,76,6
166,77,6
166,78,6
166,79,6
166,80,6
166,81,6
166,82,6
166,83,6
166,84,6
166,85,6
166,86,6
166,87,6
166,88,6
166,89,6
166,90,6
166,91,6
166,92,6
166,93,6
166,94,6
166,95,4
166,96,4
166,97,4
166,98,4
166,99,4
167,0,0
167,1,0
167,2,0
167,3,0
167,4,0
167,5,0
167,6,0
167,7,3
167,8,3
167,9,3
167,10,3
167,11,3
167,12,3
167,13,3
167,14,4
167,15,4
167,16,4
167,17,4
167,18,4
167,19,0
167,20,0
167,21,0
167,22,0
167,23,0
167,24,0
167,25,0
167,26,0
167,27,0
167,28,6
167,29,6
167,30,6
167,31,6
167,32,6
167,33,6
167,34,4
167,35,4
167,36,4
167,37,4
167,38,4
167,39,1
167,40,1
167,41,1
167,42,0
167,43,2
167,44,3
167,45,3
167,46,5
167,47,5
167,48,5
167,49,5
167,50,6
167,51,6
167,52,4
167,53,4
167,54,4
167,55,4
167,56,4
167,57,4
167,58,4
167,59,4
167,60,4
167,61,4
167,62,4
167,63,4
167,64,6
167,65,6
167,66,6
167,67,6
167,68,6
167,69,2
167,70,2
167,71,2
167,72,2
167,73,2
167,74,2
167,75,2
167,76,6
167,77,6
167,78,6
167,79,6
167,80,6
167,81,6
167,82,6
167,83,6
167,84,6
167,85,6
167,86,6
167,87,6
167,88,6
167,89,6
167,90,6
167,91,6
167,92,6
167,93,6
167,94,6
167,95,4
167,96,4
167,97,4
167,98,4
167,99,4
168,0,0
168,1,0
168,2,0
168,3,0
168,4,0
168,5,0
168,6,0
168,7,3
168,8,3
168,9,3
168,10,3
168,11,3
168,12,3
168,13,3
168,14,4
168,15,4
168,16,4
168,17,4
168,18,4
168,19,0
168,20,0
168,21,0
168,22,0
168,23,0
168,24,0
168,25,0
168,26,0
168,27,6
168,28,6
168,29,6
168,30,6
168,31,6
168,32,6
168,33,6
168,34,4
168,35,4
168,36,4
168,37,4
168,38,4
168,39,1
168,40,1
168,41,1
168,42,0
168,43,2
168,44,3
168,45,3
168,46,5
168,47,5
168,48,5
168,49,5
168,50,6
168,51,6
168,52,4
168,53,4
168,54,4
168,55,4
168,56,4
168,57,4
168,58,4
168,59,4
168,60,4
168,61,4
168,62,4
168,63,4
168,64,6
168,65,6
168,66,6
168,67,6
168,68,6
168,69,2
168,70,2
168,71,2
168,72,2
168,73,2
168,74,2
168,75,2
168,76,6
168,77,6
168,78,6
168,79,6
168,80,6
168,81,6
168,82,6
168,83,6
168,84,6
168,85,6
168,86,6
168,87,6
168,88,6
168,89,6
168,90,6
168,91,6
168,92,6
168,93,6
168,94,6
168,95,4
168,96,4
168,97,4
168,98,4
168,99,4
169,0,0
169,1,0
169,2,0
169,3,0
169,4,0
169,5,0
169,6,0
169,7,3
169,8,3
169,9,3
169,10,3
169,11,3
169,12,3
169,13,3
169,14,4
169,15,4
169,16,4
169,17,4
169,18,4
169,19,0
169,20,0
169,21,0
169,22,0
169,23,0
169,24,0
169,25,0
169,26,0
169,27,6
169,28,6
169,29,6
169,30,6
169,31,6
169,32,6
169,33,6
169,34,4
169,35,4
169,36,4
169,37,4
169,38,4
169,39,4
169,40,1
169,41,1
169,42,0
169,43,2
169,44,3
169,45,3
169,46,5
169,47,5
169,48,5
169,49,5
169,50,6
169,51,6
169,52,4
169,53,4
169,54,4
169,55,4
169,56,4
169,57,4
169,58,4
169,59,4
169,60,4
169,61,4
169,62,4
169,63,4
169,64,4
169,65,6
169,66,6
169,67,6
169,68,6
169,69,2
169,70,2
169,71,2
169,72,2
169,73,2
169,74,2
169,75,2
169,76,6
169,77,6
169,78,6
169,79,6
169,80,6
169,81,6
169,82,6
169,83,6
169,84,6
169,85,6
169,86,6
169,87,6
169,88,6
169,89,6
169,90,6
169,91,6
169,92,6
169,93,6
169,94,6
169,95,4
169,96,4
169,97,4
169,98,4
169,99,4
170,0,0
170,1,0
170,2,0
170,3,0
170,4,0
170,5,0
170,6,0
170,7,3
170,8,3
170,9,3
170,10,3
170,11,3
170,12,3
170,13,3
170,14,4
170,15,4
170,16,4
170,17,4
170,18,4
170,19,0
170,20,0
170,21,0
170,22,0
170,23,0
170,24,0
170,25,0
170,26,0
170,27,6
170,28,6
170,29,6
170,30,6
170,31,6
170,32,6
170,33,4
170,34,4
170,35,4
170,36,4
170,37,4
170,38,4
170,39,4
170,40,1
170,41,1
170,42,0
170,43,2
170,44,3
170,45,3
170,46,5
170,47,5
170,48,5
170,49,4
170,50,6
170,51,6
170,52,4
170,53,4
170,54,4
170,55,4
170,56,4
170,57,4
170,58,4
170,59,4
170,60,4
170,61,4
170,62,4
170,63,4
170,64,4
170,65,6
170,66,6
170,67,6
170,68,6
170,69,2
170,70,2
170,71,2
170,72,2
170,73,2
170,74,2
170,75,2
170,76,6
170,77,6
170,78,6
170,79,6
170,80,6
170,81,6
170,82,6
170,83,6
170,84,6
170,85,6
170,86,6
170,87,6
170,88,6
170,89,6
170,90,6
170,91,6
170,92,6
170,93,6
170,94,6
170,95,4
170,96,4
170,97,4
170,98,4
170,99,4
171,0,0
171,1,0
171,2,0
171,3,0
171,4,0
171,5,0
171,6,0
171,7,3
171,8,3
171,9,3
171,10,3
171,11,3
171,12,3
171,13,3
171,14,4
171,15,4
171,16,4
171,17,4
171,18,4
171,19,0
171,20,0
171,21,0
171,22,0
171,23,0
171,24,0
171,25,0
171,26,0
171,27,6
171,28,6
171,29,6
171,30,6
171,31,6
171,32,6
171,33,4
171,34,4
171,35,4
171,36,4
171,37,4
171,38,4
171,39,4
171,40,1
171,41,1
171,42,1
171,43,3
171,44,3
171,45,3
171,46,3
171,47,5
171,48,5
171,49,4
171,50,6
171,51,6
171,52,4
171,53,4
171,54,4
171,55,4
171,56,4
171,57,4
171,58,4
171,59,4
171,60,4
171,61,4
171,62,4
171,63,4
171,64,4
171,65,6
171,66,6
171,67,6
171,68,6
171,69,2
171,70,2
171,71,2
171,72,2
171,73,2
171,74,2
171,75,2
171,76,6
171,77,6
171,78,6
171,79,6
171,80,6
171,81,6
171,82,6
171,83,6
171,84,6
171,85,6
171,86,6
171,87,6
171,88,6
171,89,6
171,90,6
171,91,6
171,92,6
171,93,6
171,94,6
171,95,4
171,96,4
171,97,4
171,98,4
171,99,4
172,0,0
172,1,0
172,2,0
172,3,0
172,4,0
172,5,0
172,6,0
172,7,2
172,8,3
172,9,3
172,10,3
172,11,3
172,12,3
172,13,3
172,14,4
172,15,4
172,16,4
172,17,4
172,18,4
172,19,4
172,20,0
172,21,0
172,22,0
172,23,0
172,24,0
172,25,0
172,26,0
172,27,6
172,28,6
172,29,6
172,30,6
172,31,6
172,32,6
172,33,4
172,34,4
172,35,4
172,36,4
172,37,4
172,38,4
172,39,4
172,40,1
172,41,1
172,42,1
172,43,3
172,44,3
172,45,3
172,46,3
172,47,5
172,48,5
172,49,4
172,50,6
172,51,6
172,52,4
172,53,4
172,54,4
172,55,4
172,56,4
172,57,4
172,58,4
172,59,4
172,60,4
172,61,4
172,62,4
172,63,4
172,64,4
172,65,6
172,66,6
172,67,6
172,68,6
172,69,2
172,70,2
172,71,2
172,72,2
172,73,2
172,74,2
172,75,2
172,76,2
172,77,6
172,78,6
172,79,6
172,80,6
172,81,6
172,82,6
172,83,6
172,84,6
172,85,6
172,86,6
172,87,6
172,88,6
172,89,6
172,90,6
172,91,6
172,92,6
172,93,6
172,94,6
172,95,4
172,96,4
172,97,4
172,98,4
172,99,4
173,0,0
173,1,0
173,2,0
173,3,0
173,4,0
173,5,0
173,6,0
173,7,2
173,8,2
173,9,3
173,10,3
173,11,3
173,12,3
173,13,3
173,14,4
173,15,4
173,16,4
173,17,4
173,18,4
173,19,4
173,20,0
173,21,0
173,22,0
173,23,0
173,24,0
173,25,0
173,26,0
173,27,6
173,28,6
173,29,6
173,30,6
173,31,6
173,32,6
173,33,4
173,34,4
173,35,4
173,36,4
173,37,4
173,38,4
173,39,4
173,40,4
173,41,1
173,42,1
173,43,3
173,44,3
173,45,3
173,46,3
173,47,5
173,48,5
173,49,6
173,50,6
173,51,6
173,52,4
173,53,4
173,54,4
173,55,4
173,56,4
173,57,4
173,58,4
173,59,4
173,60,4
173,61,4
173,62,4
173,63,4
173,64,4
173,65,6
173,66,6
173,67,6
173,68,6
173,69,2
173,70,2
173,71,2
173,72,2
173,73,2
173,74,2
173,75,2
173,76,2
173,77,6
173,78,6
173,79,6
173,80,6
173,81,6
173,82,6
173,83,6
173,84,6
173,85,6
173,86,6
173,87,6
173,88,6
173,89,6
173,90,6
173,91,6
173,92,6
173,93,6
173,94,6
173,95,4
173,96,4
173,97,4
173,98,4
173,99,4
174,0,0
174,1,0
174,2,0
174,3,0
174,4,0
174,5,0
174,6,0
174,7,2
174,8,2
174,9,3
174,10,3
174,11,3
174,12,3
174,13,3
174,14,4
174,15,4
174,16,4
174,17,4
174,18,4
174,19,4
174,20,0
174,21,0
174,22,0
174,23,0
174,24,0
174,25,0
174,26,0
174,27,6
174,28,6
174,29,6
174,30,6
174,31,6
174,32,6
174,33,4
174,34,4
174,35,4
174,36,4
174,37,4
174,38,4
174,39,4
174,40,4
174,41,1
174,42,1
174,43,3
174,44,3
174,45,3
174,46,3
174,47,5
174,48,5
174,49,6
174,50,6
174,51,6
174,52,4
174,53,4
174,54,4
174,55,4
174,56,4
174,57,4
174,58,4
174,59,4
174,60,4
174,61,4
174,62,4
174,63,4
174,64,4
174,65,4
174,66,6
174,67,6
174,68,6
174,69,2
174,70,2
174,71,2
174,72,2
174,73,2
174,74,2
174,75,2
174,76,2
174,77,6
174,78,6
174,79,6
174,80,6
174,81,6
174,82,6
174,83,6
174,84,6
174,85,6
174,86,6
174,87,6
174,88,6
174,89,6
174,90,6
174,91,6
174,92,6
174,93,6
174,94,6
174,95,4
174,96,4
174,97,4
174,98,4
174,99,4
175,0,0
175,1,0
175,2,0
175,3,0
175,4,0
175,5,0
175,6,2
175,7,2
175,8,2
175,9,2
175,10,3
175,11,3
175,12,3
175,13,1
175,14,4
175,15,4
175,16,4
175,17,4
175,18,4
175,19,4
175,20,0
175,21,0
175,22,0
175,23,0
175,24,0
175,25,0
175,26,6
175,27,6
175,28,6
175,29,6
175,30,6
175,31,6
175,32,6
175,33,4
175,34,4
175,35,4
175,36,4
175,37,4
175,38,4
175,39,4
175,40,4
175,41,1
175,42,1
175,43,3
175,44,3
175,45,3
175,46,3
175,47,5
175,48,5
175,49,6
175,50,6
175,51,6
175,52,4
175,53,4
175,54,4
175,55,4
175,56,4
175,57,4
175,58,4
175,59,4
175,60,4
175,61,4
175,62,4
175,63,4
175,64,4
175,65,4
175,66,6
175,67,6
175,68,5
175,69,2
175,70,2
175,71,2
175,72,2
175,73,2
175,74,2
175,75,2
175,76,2
175,77,6
175,78,6
175,79,6
175,80,6
175,81,6
175,82,6
175,83,6
175,84,6
175,85,6
175,86,6
175,87,6
175,88,6
175,89,6
175,90,6
175,91,6
175,92,6
175,93,6
175,94,6
175,95,4
175,96,4
175,97,4
175,98,4
175,99,4
176,0,0
176,1,0
176,2,0
176,3,0
176,4,0
176,5,0
176,6,2
176,7,2
176,8,2
176,9,2
176,10,3
176,11,1
176,12,1
176,13,1
176,14,4
176,15,4
176,16,4
176,17,4
176,18,4
176,19,4
176,20,0
176,21,0
176,22,0
176,23,0
176,24,0
176,25,0
176,26,6
176,27,6
176,28,6
176,29,6
176,30,6
176,31,6
176,32,6
176,33,4
176,34,4
176,35,4
176,36,4
176,37,4
176,38,4
176,39,4
176,40,4
176,41,1
176,42,1
176,43,3
176,44,3
176,45,3
176,46,3
176,47,5
176,48,5
176,49,6
176,50,6
176,51,6
176,52,6
176,53,4
176,54,4
176,55,4
176,56,4
176,57,4
176,58,4
176,59,4
176,60,4
176,61,4
176,62,4
176,63,4
176,64,4
176,65,4
176,66,6
176,67,6
176,68,5
176,69,2
176,70,2
176,71,2
176,72,2
176,73,2
176,74,2
176,75,2
176,76,2
176,77,6
176,78,6
176,79,6
176,80,6
176,81,6
176,82,6
176,83,6
176,84,6
176,85,6
176,86,6
176,87,6
176,88,6
176,89,6
176,90,6
176,91,6
176,92,6
176,93,6
176,94,6
176,95,4
176,96,4
176,97,4
176,98,4
176,99,4
177,0,0
177,1,0
177,2,0
177,3,0
177,4,0
177,5,0
177,6,2
177,7,2
177,8,2
177,9,2
177,10,1
177,11,1
177,12,1
177,13,1
177,14,4
177,15,4
177,16,4
177,17,4
177,18,4
177,19,4
177,20,0
177,21,0
177,22,0
177,23,0
177,24,0
177,25,0
177,26,6
177,27,6
177,28,6
177,29,6
177,30,6
177,31,6
177,32,6
177,33,4
177,34,4
177,35,4
177,36,4
177,37,4
177,38,4
177,39,4
177,40,4
177,41,1
177,42,1
177,43,3
177,44,3
177,45,3
177,46,3
177,47,5
177,48,5
177,49,6
177,50,6
177,51,6
177,52,6
177,53,4
177,54,4
177,55,4
177,56,4
177,57,4
177,58,4
177,59,4
177,60,4
177,61,4
177,62,4
177,63,4
177,64,4
177,65,4
177,66,6
177,67,6
177,68,5
177,69,2
177,70,2
177,71,2
177,72,2
177,73,2
177,74,2
177,75,2
177,76,2
177,77,6
177,78,6
177,79,6
177,80,6
177,81,6
177,82,6
177,83,6
177,84,6
177,85,6
177,86,6
177,87,6
177,88,6
177,89,6
177,90,6
177,91,6
177,92,6
177,93,6
177,94,6
177,95,4
177,96,4
177,97,4
177,98,4
177,99,4
178,0,0
178,1,0
178,2,0
178,3,0
178,4,0
178,5,0
178,6,2
178,7,2
178,8,2
178,9,2
178,10,1
178,11,1
178,12,1
178,13,4
178,14,4
178,15,4
178,16,4
178,17,4
178,18,4
178,19,4
178,20,0
178,21,0
178,22,0
178,23,0
178,24,0
178,25,0
178,26,6
178,27,6
178,28,6
178,29,6
178,30,6
178,31,6
178,32,6
178,33,4
178,34,4
178,35,4
178,36,4
178,37,4
178,38,4
178,39,4
178,40,4
178,41,1
178,42,3
178,43,3
178,44,3
178,45,3
178,46,3
178,47,5
178,48,6
178,49,6
178,50,6
178,51,6
178,52,6
178,53,4
178,54,4
178,55,4
178,56,4
178,57,4
178,58,4
178,59,4
178,60,4
178,61,4
178,62,4
178,63,4
178,64,4
178,65,4
178,66,4
178,67,6
178,68,5
178,69,2
178,70,2
178,71,2
178,72,2
178,73,2
178,74,2
178,75,2
178,76,2
178,77,6
178,78,6
178,79,6
178,80,6
178,81,6
178,82,6
178,83,6
178,84,6
178,85,6
178,86,6
178,87,6
178,88,6
178,89,6
178,90,6
178,91,6
178,92,6
178,93,6
178,94,6
178,95,4
178,96,4
178,97,4
178,98,4
178,99,4
179,0,0
179,1,0
179,2,0
179,3,0
179,4,0
179,5,0
179,6,2
179,7,2
179,8,2
179,9,2
179,10,1
179,11,1
179,12,1
179,13,4
179,14,4
179,15,4
179,16,4
179,17,4
179,18,4
179,19,4
179,20,0
179,21,0
179,22,0
179,23,0
179,24,0
179,25,0
179,26,6
179,27,6
179,28,6
179,29,6
179,30,6
179,31,6
179,32,6
179,33,4
179,34,4
179,35,4
179,36,4
179,37,4
179,38,4
179,39,4
179,40,4
179,41,4
179,42,3
179,43,3
179,44,3
179,45,3
179,46,3
179,47,3
179,48,6
179,49,6
179,50,6
179,51,6
179,52,6
179,53,4
179,54,4
179,55,4
179,56,4
179,57,4
179,58,4
179,59,4
179,60,4
179,61,4
179,62,4
179,63,4
179,64,4
179,65,4
179,66,4
179,67,4
179,68,5
179,69,2
