109,17,6
109,18,6
109,19,6
109,20,6
109,21,6
109,22,6
109,23,6
109,24,6
109,25,6
109,26,6
109,27,6
109,28,6
109,29,6
109,30,6
109,31,6
109,32,6
109,33,6
109,34,6
109,35,6
109,36,6
109,37,6
109,38,6
109,39,6
109,40,6
109,41,6
109,42,6
109,43,6
109,44,6
109,45,6
109,46,6
109,47,6
109,48,6
109,49,4
109,50,4
109,51,4
109,52,4
109,53,4
109,54,4
109,55,4
109,56,4
109,57,4
109,58,4
109,59,4
109,60,4
109,61,4
109,62,4
109,63,4
109,64,4
109,65,4
109,66,4
109,67,4
109,68,4
109,69,4
109,70,4
109,71,4
109,72,4
109,73,4
109,74,4
109,75,4
109,76,4
109,77,4
109,78,4
109,79,4
109,80,4
109,81,4
109,82,4
109,83,4
109,84,4
109,85,4
109,86,4
109,87,4
109,88,6
109,89,6
109,90,6
109,91,6
109,92,6
109,93,6
109,94,6
109,95,6
109,96,6
109,97,6
109,98,6
109,99,6
110,0,4
110,1,4
110,2,4
110,3,4
110,4,4
110,5,4
110,6,4
110,7,0
110,8,6
110,9,6
110,10,6
110,11,6
110,12,6
110,13,6
110,14,6
110,15,6
110,16,6
110,17,6
110,18,6
110,19,6
110,20,6
110,21,6
110,22,6
110,23,6
110,24,6
110,25,6
110,26,6
110,27,6
110,28,6
110,29,6
110,30,6
110,31,6
110,32,6
110,33,6
110,34,6
110,35,6
110,36,6
110,37,6
110,38,6
110,39,6
110,40,6
110,41,6
110,42,6
110,43,6
110,44,6
110,45,6
110,46,6
110,47,6
110,48,6
110,49,4
110,50,4
110,51,4
110,52,4
110,53,4
110,54,4
110,55,4
110,56,4
110,57,4
110,58,4
110,59,4
110,60,4
110,61,4
110,62,4
110,63,4
110,64,4
110,65,4
110,66,4
110,67,4
110,68,4
110,69,4
110,70,4
110,71,4
110,72,4
110,73,4
110,74,4
110,75,4
110,76,4
110,77,4
110,78,4
110,79,4
110,80,4
110,81,4
110,82,4
110,83,4
110,84,4
110,85,4
110,86,4
110,87,4
110,88,6
110,89,6
110,90,6
110,91,6
110,92,6
110,93,6
110,94,6
110,95,6
110,96,6
110,97,6
110,98,6
110,99,6
111,0,4
111,1,4
111,2,4
111,3,4
111,4,4
111,5,4
111,6,4
111,7,0
111,8,6
111,9,6
111,10,6
111,11,6
111,12,6
111,13,6
111,14,6
111,15,6
111,16,6
111,17,6
111,18,6
111,19,6
111,20,6
111,21,6
111,22,6
111,23,6
111,24,6
111,25,6
111,26,6
111,27,6
111,28,6
111,29,6
111,30,6
111,31,6
111,32,6
111,33,6
111,34,6
111,35,6
111,36,6
111,37,6
111,38,6
111,39,6
111,40,6
111,41,6
111,42,6
111,43,6
111,44,6
111,45,6
111,46,6
111,47,6
111,48,6
111,49,4
111,50,4
111,51,4
111,52,4
111,53,4
111,54,4
111,55,4
111,56,4
111,57,4
111,58,4
111,59,4
111,60,4
111,61,4
111,62,4
111,63,4
111,64,4
111,65,4
111,66,4
111,67,4
111,68,4
111,69,4
111,70,4
111,71,4
111,72,4
111,73,4
111,74,4
111,75,4
111,76,4
111,77,4
111,78,4
111,79,4
111,80,4
111,81,4
111,82,4
111,83,4
111,84,4
111,85,4
111,86,4
111,87,4
111,88,6
111,89,6
111,90,6
111,91,6
111,92,6
111,93,6
111,94,6
111,95,6
111,96,6
111,97,6
111,98,6
111,99,6
112,0,4
112,1,4
112,2,4
112,3,4
112,4,4
112,5,4
112,6,4
112,7,0
112,8,6
112,9,6
112,10,6
112,11,6
112,12,6
112,13,6
112,14,6
112,15,6
112,16,6
112,17,6
112,18,6
112,19,6
112,20,6
112,21,6
112,22,6
112,23,6
112,24,6
112,25,6
112,26,6
112,27,6
112,28,6
112,29,6
112,30,6
112,31,6
112,32,6
112,33,6
112,34,6
112,35,6
112,36,6
112,37,6
112,38,6
112,39,6
112,40,6
112,41,6
112,42,6
112,43,6
112,44,6
112,45,6
112,46,6
112,47,6
112,48,6
112,49,4
112,50,4
112,51,4
112,52,4
112,53,4
112,54,4
112,55,4
112,56,4
112,57,4
112,58,4
112,59,4
112,60,4
112,61,4
112,62,4
112,63,4
112,64,4
112,65,4
112,66,4
112,67,4
112,68,4
112,69,4
112,70,4
112,71,4
112,72,4
112,73,4
112,74,4
112,75,4
112,76,4
112,77,4
112,78,4
112,79,4
112,80,4
112,81,4
112,82,4
112,83,4
112,84,4
112,85,4
112,86,4
112,87,4
112,88,6
112,89,6
112,90,6
112,91,6
112,92,6
112,93,6
112,94,6
112,95,6
112,96,6
112,97,6
112,98,6
112,99,6
113,0,4
113,1,4
113,2,4
113,3,4
113,4,4
113,5,4
113,6,4
113,7,0
113,8,6
113,9,6
113,10,6
113,11,6
113,12,6
113,13,6
113,14,6
113,15,6
113,16,6
113,17,6
113,18,6
113,19,6
113,20,6
113,21,6
113,22,6
113,23,6
113,24,6
113,25,6
113,26,6
113,27,6
113,28,6
113,29,6
113,30,6
113,31,6
113,32,6
113,33,6
113,34,6
113,35,6
113,36,6
113,37,6
113,38,6
113,39,6
113,40,6
113,41,6
113,42,6
113,43,6
113,44,6
113,45,6
113,46,6
113,47,6
113,48,6
113,49,4
113,50,4
113,51,4
113,52,4
113,53,4
113,54,4
113,55,4
113,56,4
113,57,4
113,58,4
113,59,4
113,60,4
113,61,4
113,62,4
113,63,4
113,64,4
113,65,4
113,66,4
113,67,4
113,68,4
113,69,4
113,70,4
113,71,4
113,72,4
113,73,4
113,74,4
113,75,4
113,76,4
113,77,4
113,78,4
113,79,4
113,80,4
113,81,4
113,82,4
113,83,4
113,84,4
113,85,4
113,86,4
113,87,4
113,88,6
113,89,6
113,90,6
113,91,6
113,92,6
113,93,6
113,94,6
113,95,6
113,96,6
113,97,6
113,98,6
113,99,6
114,0,4
114,1,4
114,2,4
114,3,4
114,4,4
114,5,4
114,6,4
114,7,0
114,8,6
114,9,6
114,10,6
114,11,6
114,12,6
114,13,6
114,14,6
114,15,6
114,16,6
114,17,6
114,18,6
114,19,6
114,20,6
114,21,6
114,22,6
114,23,6
114,24,6
114,25,6
114,26,6
114,27,6
114,28,6
114,29,6
114,30,6
114,31,6
114,32,6
114,33,6
114,34,6
114,35,6
114,36,6
114,37,6
114,38,6
114,39,6
114,40,6
114,41,6
114,42,6
114,43,6
114,44,6
114,45,6
114,46,6
114,47,6
114,48,6
114,49,6
114,50,4
114,51,4
114,52,4
114,53,4
114,54,4
114,55,4
114,56,4
114,57,4
114,58,4
114,59,4
114,60,4
114,61,4
114,62,4
114,63,4
114,64,4
114,65,4
114,66,4
114,67,4
114,68,4
114,69,4
114,70,4
114,71,4
114,72,4
114,73,4
114,74,4
114,75,4
114,76,4
114,77,4
114,78,4
114,79,4
114,80,4
114,81,4
114,82,4
114,83,4
114,84,4
114,85,4
114,86,4
114,87,4
114,88,6
114,89,6
114,90,6
114,91,6
114,92,6
114,93,6
114,94,6
114,95,6
114,96,6
114,97,6
114,98,6
114,99,6
115,0,4
115,1,4
115,2,4
115,3,4
115,4,4
115,5,4
115,6,4
115,7,0
115,8,0
115,9,6
115,10,6
115,11,6
115,12,6
115,13,6
115,14,6
115,15,6
115,16,6
115,17,6
115,18,6
115,19,6
115,20,6
115,21,6
115,22,6
115,23,6
115,24,6
115,25,6
115,26,6
115,27,6
115,28,6
115,29,6
115,30,6
115,31,6
115,32,6
115,33,6
115,34,6
115,35,6
115,36,6
115,37,6
115,38,6
115,39,6
115,40,6
115,41,6
115,42,6
115,43,6
115,44,6
115,45,6
115,46,6
115,47,6
115,48,6
115,49,6
115,50,4
115,51,4
115,52,4
115,53,4
115,54,4
115,55,4
115,56,4
115,57,4
115,58,4
115,59,4
115,60,4
115,61,4
115,62,4
115,63,4
115,64,4
115,65,4
115,66,4
115,67,4
115,68,4
115,69,4
115,70,4
115,71,4
115,72,4
115,73,4
115,74,4
115,75,4
115,76,4
115,77,4
115,78,4
115,79,4
115,80,4
115,81,4
115,82,4
115,83,4
115,84,4
115,85,4
115,86,4
115,87,4
115,88,6
115,89,6
115,90,6
115,91,6
115,92,6
115,93,6
115,94,6
115,95,6
115,96,6
115,97,6
115,98,6
115,99,6
116,0,4
116,1,4
116,2,4
116,3,4
116,4,4
116,5,4
116,6,4
116,7,0
116,8,0
116,9,6
116,10,6
116,11,6
116,12,6
116,13,6
116,14,6
116,15,6
116,16,6
116,17,6
116,18,6
116,19,6
116,20,6
116,21,6
116,22,6
116,23,6
116,24,6
116,25,6
116,26,6
116,27,6
116,28,6
116,29,6
116,30,6
116,31,6
116,32,6
116,33,6
116,34,6
116,35,6
116,36,6
116,37,6
116,38,6
116,39,6
116,40,6
116,41,6
116,42,6
116,43,6
116,44,6
116,45,6
116,46,6
116,47,6
116,48,6
116,49,6
116,50,4
116,51,4
116,52,4
116,53,4
116,54,4
116,55,4
116,56,4
116,57,4
116,58,4
116,59,4
116,60,4
116,61,4
116,62,4
116,63,4
116,64,4
116,65,4
116,66,4
116,67,4
116,68,4
116,69,4
116,70,4
116,71,4
116,72,4
116,73,4
116,74,4
116,75,4
116,76,4
116,77,4
116,78,4
116,79,4
116,80,4
116,81,4
116,82,4
116,83,4
116,84,4
116,85,4
116,86,4
116,87,4
116,88,6
116,89,6
116,90,6
116,91,6
116,92,6
116,93,6
116,94,6
116,95,6
116,96,6
116,97,6
116,98,6
116,99,6
117,0,4
117,1,4
117,2,4
117,3,4
117,4,4
117,5,4
117,6,4
117,7,0
117,8,0
117,9,6
117,10,6
117,11,6
117,12,6
117,13,6
117,14,6
117,15,6
117,16,6
117,17,6
117,18,6
117,19,6
117,20,6
117,21,6
117,22,6
117,23,6
117,24,6
117,25,6
117,26,6
117,27,6
117,28,6
117,29,6
117,30,6
117,31,6
117,32,6
117,33,6
117,34,6
117,35,6
117,36,6
117,37,6
117,38,6
117,39,6
117,40,6
117,41,6
117,42,6
117,43,6
117,44,6
117,45,6
117,46,6
117,47,6
117,48,6
117,49,6
117,50,4
117,51,4
117,52,4
117,53,4
117,54,4
117,55,4
117,56,4
117,57,4
117,58,4
117,59,4
117,60,4
117,61,4
117,62,4
117,63,4
117,64,4
117,65,4
117,66,4
117,67,4
117,68,4
117,69,4
117,70,4
117,71,4
117,72,4
117,73,4
117,74,4
117,75,4
117,76,4
117,77,4
117,78,4
117,79,4
117,80,4
117,81,4
117,82,4
117,83,4
117,84,4
117,85,4
117,86,4
117,87,4
117,88,6
117,89,6
117,90,6
117,91,6
117,92,6
117,93,6
117,94,6
117,95,6
117,96,6
117,97,6
117,98,6
117,99,6
118,0,4
118,1,4
118,2,4
118,3,4
118,4,4
118,5,4
118,6,4
118,7,0
118,8,0
118,9,6
118,10,6
118,11,6
118,12,6
118,13,6
118,14,6
118,15,6
118,16,6
118,17,6
118,18,6
118,19,6
118,20,6
118,21,6
118,22,6
118,23,6
118,24,6
118,25,6
118,26,6
118,27,6
118,28,6
118,29,6
118,30,6
118,31,6
118,32,6
118,33,6
118,34,6
118,35,6
118,36,6
118,37,6
118,38,6
118,39,6
118,40,6
118,41,6
118,42,6
118,43,6
118,44,6
118,45,6
118,46,6
118,47,6
118,48,6
118,49,6
118,50,4
118,51,4
118,52,4
118,53,4
118,54,4
118,55,4
118,56,4
118,57,4
118,58,4
118,59,4
118,60,4
118,61,4
118,62,4
118,63,4
118,64,4
118,65,4
118,66,4
118,67,4
118,68,4
118,69,4
118,70,4
118,71,4
118,72,4
118,73,4
118,74,4
118,75,4
118,76,4
118,77,4
118,78,4
118,79,4
118,80,4
118,81,4
118,82,4
118,83,4
118,84,4
118,85,4
118,86,4
118,87,4
118,88,6
118,89,6
118,90,6
118,91,6
118,92,6
118,93,6
118,94,6
118,95,6
118,96,6
118,97,6
118,98,6
118,99,6
119,0,4
119,1,4
119,2,4
119,3,4
119,4,4
119,5,4
119,6,4
119,7,0
119,8,0
119,9,6
119,10,6
119,11,6
119,12,6
119,13,6
119,14,6
119,15,6
119,16,6
119,17,6
119,18,6
119,19,6
119,20,6
119,21,6
119,22,6
119,23,6
119,24,6
119,25,6
119,26,6
119,27,6
119,28,6
119,29,6
119,30,6
119,31,6
119,32,6
119,33,6
119,34,6
119,35,6
119,36,6
119,37,6
119,38,6
119,39,6
119,40,6
119,41,6
119,42,6
119,43,6
119,44,6
119,45,6
119,46,6
119,47,6
119,48,6
119,49,6
119,50,6
119,51,4
119,52,4
119,53,4
119,54,4
119,55,4
119,56,4
119,57,4
119,58,4
119,59,4
119,60,4
119,61,4
119,62,4
119,63,4
119,64,4
119,65,4
119,66,4
119,67,4
119,68,4
119,69,4
119,70,4
119,71,4
119,72,4
119,73,4
119,74,4
119,75,4
119,76,4
119,77,4
119,78,4
119,79,4
119,80,4
119,81,4
119,82,4
119,83,4
119,84,4
119,85,4
119,86,4
119,87,4
119,88,4
119,89,6
119,90,6
119,91,6
119,92,6
119,93,6
119,94,6
119,95,6
119,96,6
119,97,6
119,98,6
119,99,6
120,0,4
120,1,4
120,2,4
120,3,4
120,4,4
120,5,4
120,6,4
120,7,0
120,8,0
120,9,6
120,10,6
120,11,6
120,12,6
120,13,6
120,14,6
120,15,6
120,16,6
120,17,6
120,18,6
120,19,6
120,20,6
120,21,6
120,22,6
120,23,6
120,24,6
120,25,6
120,26,6
120,27,6
120,28,6
120,29,6
120,30,6
120,31,6
120,32,6
120,33,6
120,34,6
120,35,6
120,36,6
120,37,6
120,38,6
120,39,6
120,40,6
120,41,6
120,42,6
120,43,6
120,44,6
120,45,6
120,46,6
120,47,6
120,48,6
120,49,6
120,50,6
120,51,4
120,52,4
120,53,4
120,54,4
120,55,4
120,56,4
120,57,4
120,58,4
120,59,4
120,60,4
120,61,4
120,62,4
120,63,4
120,64,4
120,65,4
120,66,4
120,67,4
120,68,4
120,69,4
120,70,4
120,71,4
120,72,4
120,73,4
120,74,4
120,75,4
120,76,4
120,77,4
120,78,4
120,79,4
120,80,4
120,81,4
120,82,4
120,83,4
120,84,4
120,85,4
120,86,4
120,87,4
120,88,4
120,89,6
120,90,6
120,91,6
120,92,6
120,93,6
120,94,6
120,95,6
120,96,6
120,97,6
120,98,6
120,99,6
121,0,4
121,1,4
121,2,4
121,3,4
121,4,4
121,5,4
121,6,4
121,7,0
121,8,0
121,9,6
121,10,6
121,11,6
121,12,6
121,13,6
121,14,6
121,15,6
121,16,6
121,17,6
121,18,6
121,19,6
121,20,6
121,21,6
121,22,6
121,23,6
121,24,6
121,25,6
121,26,6
121,27,6
121,28,6
121,29,6
121,30,6
121,31,6
121,32,6
121,33,6
121,34,6
121,35,6
121,36,6
121,37,6
121,38,6
121,39,6
121,40,6
121,41,6
121,42,6
121,43,6
121,44,6
121,45,6
121,46,6
121,47,6
121,48,6
121,49,6
121,50,6
121,51,4
121,52,4
121,53,4
121,54,4
121,55,4
121,56,4
121,57,4
121,58,4
121,59,4
121,60,4
121,61,4
121,62,4
121,63,4
121,64,4
121,65,4
121,66,4
121,67,4
121,68,4
121,69,4
121,70,4
121,71,4
121,72,4
121,73,4
121,74,4
121,75,4
121,76,4
121,77,4
121,78,4
121,79,4
121,80,4
121,81,4
121,82,4
121,83,4
121,84,4
121,85,4
121,86,4
121,87,4
121,88,4
121,89,6
121,90,6
121,91,6
121,92,6
121,93,6
121,94,6
121,95,6
121,96,6
121,97,6
121,98,6
121,99,6
122,0,4
122,1,4
122,2,4
122,3,4
122,4,4
122,5,4
122,6,0
122,7,0
122,8,0
122,9,6
122,10,6
122,11,6
122,12,6
122,13,6
122,14,6
122,15,6
122,16,6
122,17,6
122,18,6
122,19,6
122,20,6
122,21,6
122,22,6
122,23,6
122,24,6
122,25,6
122,26,6
122,27,6
122,28,6
122,29,6
122,30,6
122,31,6
122,32,6
122,33,6
122,34,6
122,35,6
122,36,6
122,37,6
122,38,6
122,39,6
122,40,6
122,41,6
122,42,6
122,43,6
122,44,6
122,45,6
122,46,6
122,47,6
122,48,6
122,49,6
122,50,6
122,51,6
122,52,4
122,53,4
122,54,4
122,55,4
122,56,4
122,57,4
122,58,4
122,59,4
122,60,4
122,61,4
122,62,4
122,63,4
122,64,4
122,65,4
122,66,4
122,67,4
122,68,4
122,69,4
122,70,4
122,71,4
122,72,4
122,73,4
122,74,4
122,75,4
122,76,4
122,77,4
122,78,4
122,79,4
122,80,4
122,81,4
122,82,4
122,83,4
122,84,4
122,85,4
122,86,4
122,87,4
122,88,4
122,89,6
122,90,6
122,91,6
122,92,6
122,93,6
122,94,6
122,95,6
122,96,6
122,97,6
122,98,6
122,99,6
123,0,4
123,1,4
123,2,4
123,3,4
123,4,4
123,5,4
123,6,0
123,7,0
123,8,0
123,9,6
123,10,6
123,11,6
123,12,6
123,13,6
123,14,6
123,15,6
123,16,6
123,17,6
123,18,6
123,19,6
123,20,6
123,21,6
123,22,6
123,23,6
123,24,6
123,25,6
123,26,6
123,27,6
123,28,6
123,29,6
123,30,6
123,31,6
123,32,6
123,33,6
123,34,6
123,35,6
123,36,6
123,37,6
123,38,6
123,39,6
123,40,6
123,41,6
123,42,6
123,43,6
123,44,6
123,45,6
123,46,6
123,47,6
123,48,6
123,49,6
123,50,6
123,51,6
123,52,4
123,53,4
123,54,4
123,55,4
123,56,4
123,57,4
123,58,4
123,59,4
123,60,4
123,61,4
123,62,4
123,63,4
123,64,4
123,65,4
123,66,4
123,67,4
123,68,4
123,69,4
123,70,4
123,71,4
123,72,4
123,73,4
123,74,4
123,75,4
123,76,4
123,77,4
123,78,4
123,79,4
123,80,4
123,81,4
123,82,4
123,83,4
123,84,4
123,85,4
123,86,4
123,87,4
123,88,4
123,89,6
123,90,6
123,91,6
123,92,6
123,93,6
123,94,6
123,95,6
123,96,6
123,97,6
123,98,6
123,99,6
124,0,4
124,1,4
124,2,4
124,3,4
124,4,4
124,5,4
124,6,0
124,7,0
124,8,0
124,9,0
124,10,6
124,11,6
124,12,6
124,13,6
124,14,6
124,15,6
124,16,6
124,17,6
124,18,6
124,19,6
124,20,6
124,21,6
124,22,6
124,23,6
124,24,6
124,25,6
124,26,6
124,27,6
124,28,6
124,29,6
124,30,6
124,31,6
124,32,6
124,33,6
124,34,6
124,35,6
124,36,6
124,37,6
124,38,6
124,39,6
124,40,6
124,41,6
124,42,6
124,43,6
124,44,6
124,45,6
124,46,6
124,47,6
124,48,6
124,49,6
124,50,6
124,51,6
124,52,6
124,53,4
124,54,4
124,55,4
124,56,4
124,57,4
124,58,4
124,59,4
124,60,4
124,61,4
124,62,4
124,63,4
124,64,4
124,65,4
124,66,4
124,67,4
124,68,4
124,69,4
124,70,4
124,71,4
124,72,4
124,73,4
124,74,4
124,75,4
124,76,4
124,77,4
124,78,4
124,79,4
124,80,4
124,81,4
124,82,4
124,83,4
124,84,4
124,85,4
124,86,4
124,87,4
124,88,4
124,89,6
124,90,6
124,91,6
124,92,6
124,93,6
124,94,6
124,95,6
124,96,6
124,97,6
124,98,6
124,99,6
125,0,4
125,1,4
125,2,4
125,3,4
125,4,4
125,5,4
125,6,0
125,7,0
125,8,0
125,9,0
125,10,6
125,11,6
125,12,6
125,13,6
125,14,6
125,15,6
125,16,6
125,17,6
125,18,6
125,19,6
125,20,6
125,21,6
125,22,6
125,23,6
125,24,6
125,25,6
125,26,6
125,27,6
125,28,6
125,29,6
125,30,6
125,31,6
125,32,6
125,33,6
125,34,6
125,35,6
125,36,6
125,37,6
125,38,6
125,39,6
125,40,6
125,41,6
125,42,6
125,43,6
125,44,6
125,45,6
125,46,6
125,47,6
125,48,6
125,49,6
125,50,6
125,51,6
125,52,6
125,53,6
125,54,4
125,55,4
125,56,4
125,57,4
125,58,4
125,59,4
125,60,4
125,61,4
125,62,4
125,63,4
125,64,4
125,65,4
125,66,4
125,67,4
125,68,4
125,69,4
125,70,4
125,71,4
125,72,4
125,73,4
125,74,4
125,75,4
125,76,4
125,77,4
125,78,4
125,79,4
125,80,4
125,81,4
125,82,4
125,83,4
125,84,4
125,85,4
125,86,4
125,87,4
125,88,4
125,89,6
125,90,6
125,91,6
125,92,6
125,93,6
125,94,6
125,95,6
125,96,6
125,97,6
125,98,6
125,99,6
126,0,4
126,1,4
126,2,4
126,3,4
126,4,4
126,5,4
126,6,0
126,7,0
126,8,0
126,9,0
126,10,6
126,11,6
126,12,6
126,13,6
126,14,6
126,15,6
126,16,6
126,17,6
126,18,6
126,19,6
126,20,6
126,21,6
126,22,6
126,23,6
126,24,6
126,25,6
126,26,6
126,27,6
126,28,6
126,29,6
126,30,6
126,31,6
126,32,6
126,33,6
126,34,6
126,35,6
126,36,6
126,37,6
126,38,6
126,39,6
126,40,6
126,41,6
126,42,6
126,43,6
126,44,6
126,45,6
126,46,6
126,47,6
126,48,6
126,49,6
126,50,6
126,51,6
126,52,6
126,53,6
126,54,4
126,55,4
126,56,4
126,57,4
126,58,4
126,59,4
126,60,4
126,61,4
126,62,4
126,63,4
126,64,4
126,65,4
126,66,4
126,67,4
126,68,4
126,69,4
126,70,4
126,71,4
126,72,4
126,73,4
126,74,4
126,75,4
126,76,4
126,77,4
126,78,4
126,79,4
126,80,4
126,81,4
126,82,4
126,83,4
126,84,4
126,85,4
126,86,4
126,87,4
126,88,4
126,89,6
126,90,6
126,91,6
126,92,6
126,93,6
126,94,6
126,95,6
126,96,6
126,97,6
126,98,6
126,99,6
127,0,4
127,1,4
127,2,4
127,3,4
127,4,4
127,5,4
127,6,0
127,7,0
127,8,0
127,9,0
127,10,6
127,11,6
127,12,6
127,13,6
127,14,6
127,15,6
127,16,6
127,17,6
127,18,6
127,19,6
127,20,6
127,21,6
127,22,6
127,23,6
127,24,6
127,25,6
127,26,6
127,27,6
127,28,6
127,29,6
127,30,6
127,31,6
127,32,6
127,33,6
127,34,6
127,35,6
127,36,6
127,37,6
127,38,6
127,39,6
127,40,6
127,41,6
127,42,6
127,43,6
127,44,6
127,45,6
127,46,6
127,47,6
127,48,6
127,49,6
127,50,6
127,51,6
127,52,6
127,53,6
127,54,4
127,55,4
127,56,4
127,57,4
127,58,4
127,59,4
127,60,4
127,61,4
127,62,4
127,63,4
127,64,4
127,65,4
127,66,4
127,67,4
127,68,4
127,69,4
127,70,4
127,71,4
127,72,4
127,73,4
127,74,4
127,75,4
127,76,4
127,77,4
127,78,4
127,79,4
127,80,4
127,81,4
127,82,4
127,83,4
127,84,4
127,85,4
127,86,4
127,87,4
127,88,4
127,89,6
127,90,6
127,91,6
127,92,6
127,93,6
127,94,6
127,95,6
127,96,6
127,97,6
127,98,6
127,99,6
128,0,4
128,1,4
128,2,4
128,3,4
128,4,4
128,5,4
128,6,0
128,7,0
128,8,0
128,9,0
128,10,0
128,11,6
128,12,6
128,13,6
128,14,6
128,15,6
128,16,6
128,17,6
128,18,6
128,19,6
128,20,6
128,21,6
128,22,6
128,23,6
128,24,6
128,25,6
128,26,6
128,27,6
128,28,6
128,29,6
128,30,6
128,31,6
128,32,6
128,33,6
128,34,6
128,35,6
128,36,6
128,37,6
128,38,6
128,39,6
128,40,6
128,41,6
128,42,6
128,43,6
128,44,6
128,45,6
128,46,6
128,47,6
128,48,6
128,49,6
128,50,6
128,51,6
128,52,6
128,53,6
128,54,4
128,55,4
128,56,4
128,57,4
128,58,4
128,59,4
128,60,4
128,61,4
128,62,4
128,63,4
128,64,4
128,65,4
128,66,4
128,67,4
128,68,4
128,69,4
128,70,4
128,71,4
128,72,4
128,73,4
128,74,4
128,75,4
128,76,4
128,77,4
128,78,4
128,79,4
128,80,4
128,81,4
128,82,4
128,83,4
128,84,4
128,85,4
128,86,4
128,87,4
128,88,4
128,89,6
128,90,6
128,91,6
128,92,6
128,93,6
128,94,6
128,95,6
128,96,6
128,97,6
128,98,6
128,99,6
129,0,4
129,1,4
129,2,4
129,3,4
129,4,4
129,5,4
129,6,0
129,7,0
129,8,0
129,9,0
129,10,0
129,11,6
129,12,6
129,13,6
129,14,6
129,15,6
129,16,6
129,17,6
129,18,6
129,19,6
129,20,6
129,21,6
129,22,6
129,23,6
129,24,6
129,25,6
129,26,6
129,27,6
129,28,6
129,29,6
129,30,6
129,31,6
129,32,6
129,33,6
129,34,6
129,35,6
129,36,6
129,37,6
129,38,6
129,39,6
129,40,6
129,41,6
129,42,6
129,43,6
129,44,6
129,45,6
129,46,6
129,47,6
129,48,6
129,49,6
129,50,6
129,51,6
129,52,6
129,53,6
129,54,4
129,55,4
129,56,4
129,57,4
129,58,4
129,59,4
129,60,4
129,61,4
129,62,4
129,63,4
129,64,4
129,65,4
129,66,4
129,67,4
129,68,4
129,69,4
129,70,4
129,71,4
129,72,4
129,73,4
129,74,4
129,75,4
129,76,4
129,77,4
129,78,4
129,79,4
129,80,4
129,81,4
129,82,4
129,83,4
129,84,4
129,85,4
129,86,4
129,87,4
129,88,4
129,89,6
129,90,6
129,91,6
129,92,6
129,93,6
129,94,6
129,95,6
129,96,6
129,97,6
129,98,6
129,99,6
130,0,4
130,1,4
130,2,4
130,3,4
130,4,4
130,5,4
130,6,0
130,7,0
130,8,0
130,9,0
130,10,0
130,11,0
130,12,6
130,13,6
130,14,6
130,15,6
130,16,6
130,17,6
130,18,6
130,19,6
130,20,6
130,21,6
130,22,6
130,23,6
130,24,6
130,25,6
130,26,6
130,27,6
130,28,6
130,29,6
130,30,6
130,31,6
130,32,6
130,33,6
130,34,6
130,35,6
130,36,6
130,37,6
130,38,6
130,39,6
130,40,6
130,41,6
130,42,6
130,43,6
130,44,6
130,45,6
130,46,6
130,47,6
130,48,6
130,49,6
130,50,6
130,51,6
130,52,6
130,53,6
130,54,4
130,55,4
130,56,4
130,57,4
130,58,4
130,59,4
130,60,4
130,61,4
130,62,4
130,63,4
130,64,4
130,65,4
130,66,4
130,67,4
130,68,4
130,69,4
130,70,4
130,71,4
130,72,4
130,73,4
130,74,4
130,75,4
130,76,4
130,77,4
130,78,4
130,79,4
130,80,4
130,81,4
130,82,4
130,83,4
130,84,4
130,85,4
130,86,4
130,87,4
130,88,4
130,89,6
130,90,6
130,91,6
130,92,6
130,93,6
130,94,6
130,95,6
130,96,6
130,97,6
130,98,6
130,99,6
131,0,4
131,1,4
131,2,4
131,3,4
131,4,4
131,5,4
131,6,0
131,7,0
131,8,0
131,9,0
131,10,0
131,11,0
131,12,6
131,13,6
131,14,6
131,15,6
131,16,6
131,17,6
131,18,6
131,19,6
131,20,6
131,21,6
131,22,6
131,23,6
131,24,6
131,25,6
131,26,6
131,27,6
131,28,6
131,29,6
131,30,6
131,31,6
131,32,6
131,33,6
131,34,6
131,35,6
131,36,6
131,37,6
131,38,6
131,39,6
131,40,6
131,41,6
131,42,6
131,43,6
131,44,6
131,45,6
131,46,6
131,47,6
131,48,6
131,49,6
131,50,6
131,51,6
131,52,6
131,53,6
131,54,4
131,55,4
131,56,4
131,57,4
131,58,4
131,59,4
131,60,4
131,61,4
131,62,4
131,63,4
131,64,4
131,65,4
131,66,4
131,67,4
131,68,4
131,69,4
131,70,4
131,71,4
131,72,4
131,73,4
131,74,4
131,75,4
131,76,4
131,77,4
131,78,4
131,79,4
131,80,4
131,81,4
131,82,4
131,83,4
131,84,4
131,85,4
131,86,4
131,87,4
131,88,4
131,89,6
131,90,6
131,91,6
131,92,6
131,93,6
131,94,6
131,95,6
131,96,6
131,97,6
131,98,6
131,99,6
132,0,4
132,1,4
132,2,4
132,3,4
132,4,4
132,5,4
132,6,0
132,7,0
132,8,0
132,9,0
132,10,0
132,11,0
132,12,0
132,13,6
132,14,6
132,15,6
132,16,6
132,17,6
132,18,6
132,19,6
132,20,6
132,21,6
132,22,6
132,23,6
132,24,6
132,25,6
132,26,6
132,27,6
132,28,6
132,29,6
132,30,6
132,31,6
132,32,6
132,33,6
132,34,6
132,35,6
132,36,6
132,37,6
132,38,6
132,39,6
132,40,6
132,41,6
132,42,6
132,43,6
132,44,6
132,45,6
132,46,6
132,47,6
132,48,6
132,49,6
